STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
55,085,01581103,0500000US55085,55085,Oneida,06,2885085059,317619984,55,85,1581103,0500000US55085,55085,Oneida,6,2885085059,317619984,WI,"Oneida County, Wisconsin",2023,3.53,22.09,2780000.0,WI,Oneida,9.0,8.0,-11.11111111111112,0.254539281129837,0.2237699627876282,-12.088239664083067,55085,"Oneida County, Wisconsin",17493,1770,1383,520,7.9,16110,1250,Oneida County,66650.0,60622.0,72678.0,21.6,0.0428171268507402,8.5,38167,1113.944,34.26294320001724,WI,7.25,7.7,33.5,55085,2023,WI-Oneida,55085.0,All,13387,72,0.86,9968.66,9889.0,2.0703077,1.5969892,0.8503261,1.1494063,-0.949056,1.7010083,3.1875107,3.7820075,-2.0764503,0.920309085,1.2390168375,-0.965047,28.3,3.6,0.23117683827877042,631.75,22.275,0.050001249513227174
40,131,01101853,0500000US40131,40131,Rogers,06,1749846748,92924431,40,131,1101853,0500000US40131,40131,Rogers,6,1749846748,92924431,OK,"Rogers County, Oklahoma",2023,3.63,22.69,9912000.0,OK,Rogers,6.0,6.0,0.0,0.0658898949623107,0.0644087791442871,-2.247864894716989,40131,"Rogers County, Oklahoma",36672,3318,3941,1561,10.7,32731,1757,Rogers County,73688.0,67537.0,79839.0,25.7,0.0275959860383944,8.9,98610,675.747,145.92739590408837,OK,7.25,9.9,42.9,40131,2023,OK-Rogers,40131.0,All,20997,73,1.02,12905.8,13511.09,2.8431149,1.2652545,0.13261247,1.5084527,-0.58205736,1.3096552,2.951306,2.8567777,-1.3228178,0.0494105166666666,1.513005733333333,-1.0490288733333333,17.2,3.5866666666666664,0.14112650354703266,8201.666666666666,22.03333333333333,0.053566762865841666
36,019,00974108,0500000US36019,36019,Clinton,06,2687771456,206611031,36,19,974108,0500000US36019,36019,Clinton,6,2687771456,206611031,NY,"Clinton County, New York",2023,3.74,23.35,7677000.0,NY,Clinton,20.0,13.0,-35.0,0.2483824044466019,0.1629521995782851,-34.39462833877298,36019,"Clinton County, New York",33556,4666,5663,2528,16.9,27893,2138,Clinton County,64282.0,58615.0,69949.0,20.4,0.1038562403146978,13.7,78493,1037.751,75.63760478187928,NY,14.2,10.2,38.2,36019,2023,NY-Clinton,36019.0,All,20344,72,0.89,11485.03,10406.88,2.0098677,1.4966576,0.60932887,1.4970942,-1.2777417,1.2153254,3.91313,5.1668773,-2.467855,1.43090735,1.6846660999999998,-1.3292832625,19.0,3.9175,0.35416773706674576,1885.5,23.875,0.06603258102634434
41,025,01135852,0500000US41025,41025,Harney,06,26248072891,241568256,41,25,1135852,0500000US41025,41025,Harney,6,26248072891,241568256,OR,"Harney County, Oregon",2023,4.26,26.65,954000.0,OR,Harney,2.0,3.0,50.0,0.2757859826087952,0.4068900048732758,47.538319759511765,41025,"Harney County, Oregon",3129,436,723,213,23.1,2406,223,Harney County,56649.0,50019.0,63279.0,14.0,0.0782997762863534,13.7,7499,10134.438,0.7399522302075359,OR,14.2,9.8,34.5,41025,2023,OR-Harney,41025.0,All,2236,72,0.83,11211.67,9617.79,5.5821514,4.933239,2.2242303,2.0475752,-2.816789,2.9142647,4.9062424,7.9243097,-2.8813903,1.04168677,1.7143927416666669,-1.3711333166666666,26.4,3.8599999999999994,0.2774950737754504,3427.8333333333335,22.716666666666665,0.04622325174554277
28,023,00695736,0500000US28023,28023,Clarke,06,1791177225,5069761,28,23,695736,0500000US28023,28023,Clarke,6,1791177225,5069761,MS,"Clarke County, Mississippi",2023,3.42,21.36,2047000.0,MS,Clarke,3.0,3.0,0.0,0.1887148469686507,0.1960912495851517,3.908755847771861,28023,"Clarke County, Mississippi",5945,1215,952,546,16.0,4993,669,Clarke County,47811.0,42503.0,53119.0,34.0,0.0593776282590412,17.4,15314,691.576,22.14362557405116,MS,7.25,12.7,45.1,28023,2023,MS-Clarke,28023.0,All,4395,73,0.99,15652.7,16731.31,0.6338544,-0.68716407,0.1909132,1.1013869,0.49920934,0.4968071,1.1627663,1.9421711,-0.8896347,0.23924320775,1.03729079,0.1087734425,22.3,3.3875,0.17372551187872878,1554.0,29.425000000000004,0.07309868919764133
48,485,01384028,0500000US48485,48485,Wichita,06,1625459958,13644096,48,485,1384028,0500000US48485,48485,Wichita,6,1625459958,13644096,TX,"Wichita County, Texas",2023,3.39,21.2,15663000.0,TX,Wichita,14.0,12.0,-14.28571428571429,0.1065562516450882,0.090086705982685,-15.4561984005021,48485,"Wichita County, Texas",49017,7576,5991,3117,12.2,43026,4459,Wichita County,61622.0,58907.0,64337.0,15.0,0.0710365791460105,16.5,129996,627.593,207.1342414590348,TX,7.25,11.6,36.9,48485,2023,TX-Wichita,48485.0,All,27213,72,1.05,15394.17,15559.9,2.3090804,1.7616658,0.24750721,1.0292404,-1.3582633,1.4093041,4.5636115,4.2758536,-2.9504864,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0
50,025,01461769,0500000US50025,50025,Windham,06,2034453051,32925199,50,25,1461769,0500000US50025,50025,Windham,6,2034453051,32925199,VT,"Windham County, Vermont",2023,4.32,27.01,5121000.0,VT,Windham,20.0,19.0,-5.000000000000004,0.4624170660972595,0.4522194564342498,-2.20528401970026,50025,"Windham County, Vermont",19784,2490,2624,1128,13.3,17160,1362,Windham County,64436.0,58340.0,70532.0,22.2,0.0622725434694702,11.6,45923,785.959,58.429256487933856,VT,13.18,7.1,27.8,50025,2023,VT-Windham,50025.0,All,13406,72,0.8,10907.46,9202.55,4.885695,3.813462,2.0673718,2.2455423,-2.1424408,2.5337944,3.671289,6.9430275,-1.838425,1.1384492999999998,1.88138786,-1.44085641,25.6,3.996,0.26771515905857074,1561.8000000000002,23.36,0.06292499189201495
21,083,00516888,0500000US21083,21083,Graves,06,1429043027,13029829,21,83,516888,0500000US21083,21083,Graves,6,1429043027,13029829,KY,"Graves County, Kentucky",2023,2.97,18.58,3748000.0,KY,Graves,5.0,4.0,-20.0,0.1343472003936768,0.1086425110697746,-19.13302938102159,21083,"Graves County, Kentucky",14139,2793,2096,1270,14.8,12043,1523,Graves County,53947.0,48654.0,59240.0,20.7,0.056227455972841,19.9,36630,551.757,66.38792076946918,KY,7.25,11.6,41.0,21083,2023,KY-Graves,21083.0,All,9119,72,1.01,10852.97,11491.37,-0.05370533,0.37138918,0.09872112,0.31989706,-0.15458179,0.97509193,2.9134793,2.1812844,-2.545762,0.4569183719999999,0.9296043,-0.794971356,18.4,3.362,0.14452573657035825,1780.4000000000003,20.22,0.05455202753716886
26,027,01622956,0500000US26027,26027,Cass,06,1269367168,47147839,26,27,1622956,0500000US26027,26027,Cass,6,1269367168,47147839,MI,"Cass County, Michigan",2023,3.64,22.76,5550000.0,MI,Cass,10.0,8.0,-20.0,0.1948330253362655,0.1550868451595306,-20.40012472635804,26027,"Cass County, Michigan",21207,2585,2720,1198,12.8,18487,1387,Cass County,68720.0,62107.0,75333.0,24.4,0.050926580845947,11.9,51520,490.108,105.11968790552288,MI,10.1,9.2,36.7,26027,2023,MI-Cass,26027.0,All,13839,73,0.95,10835.99,10763.85,2.327458,1.2166929,0.51794475,1.4079502,-0.7642046,1.3656523,3.0294483,3.606928,-1.70097,0.3226201716666666,1.1415307883333332,-0.876239555,22.6,3.4433333333333325,0.18726344903310133,5595.5,21.416666666666664,0.07223834763102337
30,067,01720027,0500000US30067,30067,Park,06,7258365042,27885027,30,67,1720027,0500000US30067,30067,Park,6,7258365042,27885027,MT,"Park County, Montana",2023,4.17,26.07,1724000.0,MT,Park,4.0,4.0,0.0,0.2478621900081635,0.2386634796857833,-3.711219658826181,30067,"Park County, Montana",8366,954,504,239,6.0,7862,715,Park County,63958.0,56549.0,71367.0,25.3,0.033946928042075,12.3,17710,2802.479,6.319405069583038,MT,9.95,7.6,27.9,30067,2023,MT-Park,30067.0,All,4750,73,0.73,10142.47,9424.95,5.2106676,2.4211254,1.1530297,2.2071216,-1.4778149,2.080926,3.2894251,5.0242043,-1.2178915,1.241579166666667,1.6888888,-1.508642753333333,24.6,3.873333333333333,0.27715545147657394,1762.3333333333335,21.5,0.0281497229565527
36,073,00974135,0500000US36073,36073,Orleans,06,1013366843,1103741896,36,73,974135,0500000US36073,36073,Orleans,6,1013366843,1103741896,NY,"Orleans County, New York",2023,3.5,21.87,3463000.0,NY,Orleans,8.0,6.0,-25.0,0.1938454061746597,0.1500825434923172,-22.57616703225407,36073,"Orleans County, New York",16220,2097,2498,976,15.4,13722,1121,Orleans County,65156.0,59369.0,70943.0,26.1,0.0787299630086313,12.7,39608,391.262,101.2313999315037,NY,14.2,11.3,41.5,36073,2023,NY-Orleans,36073.0,All,10026,69,1.05,11559.83,10783.64,0.69817376,0.20635024,0.34239584,1.1689379,-0.38330215,0.8594984,2.640638,3.3377452,-1.8097993,0.19228129,1.6730271,-1.2563,19.9,3.7199999999999998,0.19570142527421314,9088.666666666666,21.966666666666665,0.09822642044820105
48,049,01383810,0500000US48049,48049,Brown,06,2446120250,32375524,48,49,1383810,0500000US48049,48049,Brown,6,2446120250,32375524,TX,"Brown County, Texas",2023,3.35,20.94,4841000.0,TX,Brown,7.0,5.0,-28.57142857142857,0.1839394569396972,0.1328621208667755,-27.76855870008736,48049,"Brown County, Texas",14972,2400,1776,1013,11.9,13196,1387,Brown County,57744.0,50991.0,64497.0,18.9,0.0653887256211595,15.3,38347,944.452,40.60238106330444,TX,7.25,10.9,37.7,48049,2023,TX-Brown,48049.0,All,9987,72,0.88,12888.87,12899.1,1.3940688,1.2306583,0.46501094,0.8834963,-0.8850274,1.3623385,3.6042747,3.653523,-2.5829687,0.53797465,0.725596415,-0.062915055,21.0,3.245,0.21507416665554047,479.5,26.05,0.0384179081264374
13,273,00352238,0500000US13273,13273,Terrell,06,869559691,5087422,13,273,352238,0500000US13273,13273,Terrell,6,869559691,5087422,GA,"Terrell County, Georgia",2023,3.74,23.34,1366000.0,GA,Terrell,6.0,3.0,-50.0,0.6762087345123291,0.3519887328147888,-47.94673377464764,13273,"Terrell County, Georgia",3383,884,825,580,24.4,2558,304,Terrell County,45616.0,40111.0,51121.0,22.6,0.1179426544487141,33.3,8850,335.791,26.35567957449723,GA,7.25,16.9,44.0,13273,2023,GA-Terrell,13273.0,All,2388,72,1.05,12139.36,11709.59,0.39905712,1.232338,1.5473952,1.336734,-1.0649004,1.3576396,3.127017,5.658442,-2.5125773,0.47602472,1.29645735,-1.123189685,20.9,3.615,0.1431955210864544,2211.0,19.95,0.11260076471571645
45,081,01248016,0500000US45081,45081,Saluda,06,1172999243,23404411,45,81,1248016,0500000US45081,45081,Saluda,6,1172999243,23404411,SC,"Saluda County, South Carolina",2023,3.36,20.97,1870000.0,SC,Saluda,2.0,3.0,50.0,0.0991522446274757,0.1476741284132004,48.93674769343437,45081,"Saluda County, South Carolina",7670,1496,1065,520,13.9,6605,976,Saluda County,60220.0,53663.0,66777.0,28.5,0.0435462842242503,18.7,19131,452.709,42.25893454735824,SC,7.25,13.1,40.3,45081,2023,SC-Saluda,45081.0,All,3869,74,0.96,11102.34,11190.91,0.5322518,-0.11235875,0.20420817,1.0026147,0.056000054,0.9108032,2.0256193,2.1514993,-1.3743159,0.1728143133,1.08356435,-0.425284482,20.6,3.3960000000000004,0.15513769388198853,3970.4,24.820000000000004,0.06458873500088129
46,005,01266986,0500000US46005,46005,Beadle,06,3260040832,15805388,46,5,1266986,0500000US46005,46005,Beadle,6,3260040832,15805388,SD,"Beadle County, South Dakota",2023,3.65,22.81,1723000.0,SD,Beadle,5.0,5.0,0.0,0.2754213809967041,0.2700804769992827,-1.9391755201042968,46005,"Beadle County, South Dakota",7536,1112,851,475,11.3,6685,637,Beadle County,59721.0,52618.0,66824.0,13.4,0.0854564755838641,13.6,19309,1258.698,15.340454978080524,SD,10.8,9.8,36.9,46005,2023,SD-Beadle,46005.0,All,4099,71,0.9,10275.96,10493.0,2.9809253,2.9845915,1.3681753,1.1642139,-1.9265602,2.1182804,4.561768,5.9332314,-3.2698119,4.2174115,0.7948493,-1.8738375,18.4,3.74,1.0026067495346067,171.0,20.8,0.0407196969696969
46,011,01265779,0500000US46011,46011,Brookings,06,2051808172,32967600,46,11,1265779,0500000US46011,46011,Brookings,6,2051808172,32967600,SD,"Brookings County, South Dakota",2023,3.74,23.35,2776000.0,SD,Brookings,4.0,3.0,-25.0,0.1163771748542786,0.0842625647783279,-27.59528242214408,46011,"Brookings County, South Dakota",13798,1983,610,321,4.4,13188,1662,Brookings County,75209.0,66789.0,83629.0,14.3,0.0521814755761704,13.2,35353,792.217,44.62539935396489,SD,10.8,8.8,33.6,46011,2023,SD-Brookings,46011.0,All,5830,73,0.85,9606.19,9466.67,4.591043,3.010552,0.65951234,1.5258756,-1.8771598,2.0504112,4.861887,5.061072,-2.7055764,3.13671225,0.83914797,-1.587239375,13.4,3.6325,0.7499933242797849,177.75,20.375,0.03669924019155658
29,021,00758465,0500000US29021,29021,Buchanan,06,1057347770,17947022,29,21,758465,0500000US29021,29021,Buchanan,6,1057347770,17947022,MO,"Buchanan County, Missouri",2023,3.47,21.71,9687000.0,MO,Buchanan,10.0,17.0,70.0,0.1122687235474585,0.1964636594057083,74.99411518886512,29021,"Buchanan County, Missouri",33439,5495,4864,2500,14.5,28575,2995,Buchanan County,60575.0,56450.0,64700.0,17.8,0.0848410538592661,16.0,83568,408.249,204.6986030584276,MO,12.0,10.9,38.5,29021,2023,MO-Buchanan,29021.0,All,19148,73,1.03,13978.73,13293.79,1.606135,1.5131805,0.6665799,1.0486166,-1.2230287,1.3976871,3.9634292,4.612067,-2.7969952,0.93925582,1.5170931,-1.18111465,17.4,3.7566666666666664,0.22400649885336554,1140.0,22.366666666666667,0.0480379244803019
29,035,00758472,0500000US29035,29035,Carter,06,1314052416,4305011,29,35,758472,0500000US29035,29035,Carter,6,1314052416,4305011,MO,"Carter County, Missouri",2023,3.25,20.28,689000.0,MO,Carter,4.0,4.0,0.0,0.6441223621368408,0.6676681637763977,3.65548582437738,29035,"Carter County, Missouri",2038,446,404,315,19.8,1634,131,Carter County,43801.0,38492.0,49110.0,24.8,0.1324828263002944,20.8,5297,507.359,10.44033908928392,MO,12.0,10.8,39.9,29035,2023,MO-Carter,29035.0,All,1550,71,0.97,11080.95,11274.69,-2.0670395,2.5437462,2.852683,0.46367383,-0.13298213,1.258585,1.6539637,5.1971445,-2.9468646,0.8385242174999998,0.6649824925,-0.1714086574999999,20.6,3.2624999999999997,0.2936362996697426,722.25,25.5,0.06185363767993912
26,037,01622961,0500000US26037,26037,Clinton,06,1467017476,21098128,26,37,1622961,0500000US26037,26037,Clinton,6,1467017476,21098128,MI,"Clinton County, Michigan",2023,3.56,22.24,6800000.0,MI,Clinton,5.0,3.0,-40.0,0.0644006207585334,0.0376161411404609,-41.5904059659602,26037,"Clinton County, Michigan",31639,2852,2082,770,6.6,29557,2082,Clinton County,91911.0,86151.0,97671.0,23.9,0.028129839754733,9.7,79626,567.349,140.34747571600548,MI,10.1,7.9,38.0,26037,2023,MI-Clinton,26037.0,All,17509,72,1.02,10953.85,11098.05,2.7344398,1.4541622,0.038575172,1.4061539,-0.6524632,1.3228326,3.2200716,2.8415625,-1.5470752,0.121209341,1.1070005333333333,-0.3427921313333332,18.8,3.4049999999999994,0.13711568713188169,3521.333333333333,25.45,0.06150659561577194
26,051,01622968,0500000US26051,26051,Gladwin,06,1299620449,36677053,26,51,1622968,0500000US26051,26051,Gladwin,6,1299620449,36677053,MI,"Gladwin County, Michigan",2023,3.71,23.16,3049000.0,MI,Gladwin,5.0,6.0,20.0,0.1988387852907181,0.2359974831342696,18.68785196470732,26051,"Gladwin County, Michigan",11280,1759,1822,801,16.2,9458,958,Gladwin County,51395.0,47991.0,54799.0,29.8,0.0775709219858156,14.9,25693,501.786,51.20310251780639,MI,10.1,9.8,38.2,26051,2023,MI-Gladwin,26051.0,All,8913,72,0.93,10179.06,10329.56,0.94537234,-0.17858455,0.6905505,1.4669421,-0.35081756,0.932971,2.1466956,3.7002842,-1.3324382,0.5087195128571429,0.9564187885714286,-0.376950579985,27.3,3.3842857142857143,0.2052892744541168,1865.2857142857142,24.87142857142857,0.06586660690734332
40,001,01101788,0500000US40001,40001,Adair,06,1485822410,8737302,40,1,1101788,0500000US40001,40001,Adair,6,1485822410,8737302,OK,"Adair County, Oklahoma",2023,3.56,22.27,2777000.0,OK,Adair,3.0,4.0,33.33333333333333,0.1345231086015701,0.1821908503770828,35.43461214288079,40001,"Adair County, Oklahoma",7133,1600,1805,826,25.3,5328,774,Adair County,44808.0,40234.0,49382.0,25.7,0.0897238188700406,21.5,19575,573.881,34.10985901258275,OK,7.25,15.5,43.0,40001,2023,OK-Adair,40001.0,All,4416,71,1.16,13318.42,13716.95,0.6139321,0.21670002,0.5754768,1.2003897,-0.5001369,0.909029,2.7128513,3.80937,-1.9294294,0.1977166619999999,1.2725317749999998,-0.6427397233333334,15.8,3.4949999999999997,0.13275108610590297,4042.333333333333,24.05,0.04525132940637372
12,031,00293656,0500000US12031,12031,Duval,06,1975993782,402807900,12,31,293656,0500000US12031,12031,Duval,6,1975993782,402807900,FL,"Duval County, Florida",2023,3.74,23.37,104756000.0,FL,Duval,174.0,179.0,2.873563218390807,0.1876945644617081,0.1851606667041779,-1.350011261539308,12031,"Duval County, Florida",415128,57149,59377,24199,14.3,355751,32950,Duval County,69455.0,66883.0,72027.0,24.1,0.0715706962671754,14.1,1023153,762.617,1341.6341361391103,FL,12.0,,,12031,2023,FL-Duval,12031.0,All,190777,73,1.14,14144.2,14199.49,3.7436373,-2.1075273,-1.5264542,2.4889963,-1.5515406,-0.16835307,5.474276,4.615805,-1.3460208,0.159772816,2.0007777250000003,-0.6451528875,15.3,3.8975,0.11589200794696808,3845.0,29.549999999999997,0.03612484528772825
12,119,00295740,0500000US12119,12119,Sumter,06,1442915229,58825881,12,119,295740,0500000US12119,12119,Sumter,6,1442915229,58825881,FL,"Sumter County, Florida",2023,4.0,24.98,13682000.0,FL,Sumter,12.0,15.0,25.0,0.0981603115797042,0.1078996956348419,9.921916402261456,12119,"Sumter County, Florida",70318,5623,4027,2183,5.7,66291,3440,Sumter County,79334.0,72497.0,86171.0,28.9,0.0307744816405472,9.7,143408,557.144,257.3984463621613,FL,12.0,,,12119,2023,FL-Sumter,12119.0,All,86494,76,1.19,12702.97,13016.81,4.2959194,1.4066501,0.24829364,2.1573474,-0.83688444,1.3279984,2.9512753,3.6217268,-0.7557775,-0.5688413775,2.010124916666667,-0.634271455,57.7,3.728333333333333,0.1263781189918518,13849.166666666664,29.633333333333333,0.04634084800261415
13,073,00348865,0500000US13073,13073,Columbia,06,751293212,45394052,13,73,348865,0500000US13073,13073,Columbia,6,751293212,45394052,GA,"Columbia County, Georgia",2023,3.81,23.81,13494000.0,GA,Columbia,22.0,19.0,-13.63636363636363,0.1490292847156524,0.1184708550572395,-20.50498310900327,13073,"Columbia County, Georgia",55149,4292,3669,1190,6.7,51480,3102,Columbia County,97031.0,90845.0,103217.0,24.9,0.0310069085568188,7.5,162434,290.194,559.7427927524345,GA,7.25,9.2,34.4,13073,2023,GA-Columbia,13073.0,All,28940,73,0.97,10973.97,11060.81,3.715805,1.7373766,0.36307597,1.7879481,-0.9768313,1.5106251,3.2993186,3.6744149,-1.3372178,0.1740443836666666,1.0121321333333333,-0.5089443066666667,15.1,3.373333333333333,0.1303142259518305,3055.6666666666665,23.233333333333334,0.07465525208596567
55,105,01581113,0500000US55105,55105,Rock,06,1859964571,20711099,55,105,1581113,0500000US55105,55105,Rock,6,1859964571,20711099,WI,"Rock County, Wisconsin",2023,3.66,22.84,13592000.0,WI,Rock,23.0,24.0,4.347826086956519,0.1425357758998871,0.1471634209156036,3.246655084662309,55105,"Rock County, Wisconsin",67201,6417,8653,2846,12.9,58548,3571,Rock County,73656.0,69739.0,77573.0,23.8,0.0597014925373134,9.3,164350,718.167,228.84649392133028,WI,7.25,8.3,34.5,55105,2023,WI-Rock,55105.0,All,37395,71,0.95,11107.08,10656.59,2.363217,1.2418109,0.35468405,1.4990411,-0.88112026,1.223814,3.3362694,3.8571103,-1.7786928,0.3031320249999999,1.58108445,-0.9552337733333331,17.8,3.6799999999999997,0.16647620623310405,5552.166666666666,23.916666666666664,0.056427381750105275
41,011,01135848,0500000US41011,41011,Coos,06,4133714965,544726576,41,11,1135848,0500000US41011,41011,Coos,6,4133714965,544726576,OR,"Coos County, Oregon",2023,3.69,23.04,7763000.0,OR,Coos,16.0,18.0,12.5,0.2524216771125792,0.2781598269939423,10.19648953123933,41011,"Coos County, Oregon",28731,4642,6711,2675,23.4,22020,1967,Coos County,61386.0,57889.0,64883.0,18.3,0.0698200549928648,16.1,64827,1596.044,40.61730127740839,OR,14.2,9.5,36.1,41011,2023,OR-Coos,41011.0,All,22576,72,0.98,11834.95,10089.42,2.6288614,2.470142,1.1695108,1.3293417,-1.5339484,1.8861563,3.898248,5.2219434,-2.5730236,1.44258575,1.4906446,-1.6255526,28.1,3.795,0.3402601033449173,2121.5,19.55,0.0460529170496775
32,013,00863310,0500000US32013,32013,Humboldt,06,24969533292,44196978,32,13,863310,0500000US32013,32013,Humboldt,6,24969533292,44196978,NV,"Humboldt County, Nevada",2023,3.65,22.78,1638000.0,NV,Humboldt,4.0,5.0,25.0,0.2378969937562943,0.2947765588760376,23.90932488117599,32013,"Humboldt County, Nevada",6911,749,778,456,11.3,6133,293,Humboldt County,81500.0,71388.0,91612.0,28.4,0.0321227029373462,10.6,17289,9640.792,1.7933173955002868,NV,11.25,10.1,35.4,32013,2023,NV-Humboldt,32013.0,All,3386,71,0.77,10129.8,8853.88,1.9884294,0.63422155,1.0113127,1.3411007,-0.4728518,1.5702959,2.053761,3.2922554,-1.2438623,0.8844011059999999,1.6298322900000002,-1.2746737419999998,16.5,3.804,0.24728521108627322,3272.7999999999997,22.52,0.060102885603300085
27,095,00659493,0500000US27095,27095,Mille Lacs,06,1482415014,282932659,27,95,659493,0500000US27095,27095,Mille Lacs,6,1482415014,282932659,MN,"Mille Lacs County, Minnesota",2023,3.51,21.94,2242000.0,MN,Mille Lacs,6.0,4.0,-33.33333333333334,0.2344207912683486,0.152987077832222,-34.738264040286005,27095,"Mille Lacs County, Minnesota",10672,1205,1170,542,11.0,9502,663,Mille Lacs County,70512.0,64350.0,76674.0,32.0,0.0546289355322338,10.4,27125,572.306,47.39597348271728,MN,10.59,8.8,39.4,27095,2023,MN-Mille Lacs,27095.0,All,6841,69,1.0,10585.87,9691.16,0.7144148,-0.50367236,0.16244376,1.2636659,0.19265288,0.6846449,1.6487833,2.2600646,-0.98293185,0.6553340099999999,1.7203870499999998,-0.7666703916666665,18.6,3.831666666666666,0.1847853225966294,1233.8333333333333,27.333333333333336,0.048159508038686565
27,101,00659496,0500000US27101,27101,Murray,06,1825063790,38438283,27,101,659496,0500000US27101,27101,Murray,6,1825063790,38438283,MN,"Murray County, Minnesota",2023,3.23,20.16,495000.0,MN,Murray,3.0,3.0,0.0,0.3610977232456207,0.3678724765777587,1.876155094871601,27101,"Murray County, Minnesota",3609,329,222,72,6.2,3387,257,Murray County,74801.0,67996.0,81606.0,21.0,0.0446106954835134,9.3,8097,704.667,11.490533826615977,MN,10.59,8.2,35.4,27101,2023,MN-Murray,27101.0,All,2490,75,0.89,12545.82,11730.29,-0.040481355,1.7645004,1.3304589,0.5119668,-0.67519146,1.8041942,2.5982237,3.496072,-2.4783635,1.59697056,0.772598952,-1.3852771,26.6,3.4299999999999997,0.381881582736969,553.6,16.720000000000002,0.06326253418153821
