FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
27023,MN,"Chippewa County, Minnesota",2023,3.61,22.58,1089000.0,MN,Chippewa,4.0,4.0,0.0,0.3323639333248137,0.340193897485733,2.3558405036888,27023,"Chippewa County, Minnesota",5126,671,504,285,9.8,4622,386,Chippewa County,75774.0,70475.0,81073.0,16.8,0.0692547795552087,14.5,12377,581.223,21.294752616465622,MN,10.59,9.3,38.4,27023,2023,MN-Chippewa,27023.0,All,3066,73,0.92,12353.71,11053.58,0.9228912381280997,-1.1947974336479406
27025,MN,"Chisago County, Minnesota",2023,4.91,30.68,4634000.0,MN,Chisago,7.0,5.0,-28.57142857142857,0.1281112730503082,0.0880374684929847,-31.28046705272127,27025,"Chisago County, Minnesota",21364,1373,1123,470,5.3,20241,903,Chisago County,91338.0,86113.0,96563.0,31.0,0.0390376334019846,6.0,57991,414.9,139.7710291636539,MN,10.59,7.6,36.1,27025,2023,MN-Chisago,27025.0,All,12407,71,1.04,11469.74,10851.39,0.24733149391753081,1.7768121907057424
27027,MN,"Clay County, Minnesota",2023,3.71,23.18,5387000.0,MN,Clay,7.0,6.0,-14.28571428571429,0.1109526082873344,0.092750035226345,-16.40571892987869,27027,"Clay County, Minnesota",26442,3880,2625,1324,9.9,23817,2556,Clay County,72172.0,66714.0,77630.0,19.7,0.0906890552908252,13.3,66059,1045.176,63.20370923174662,MN,10.59,8.5,35.4,27027,2023,MN-Clay,27027.0,All,11458,72,1.03,11649.08,11487.87,0.304856728630315,-0.18447425619198518
27029,MN,"Clearwater County, Minnesota",2023,3.51,21.94,785000.0,MN,Clearwater,3.0,3.0,0.0,0.3394433259963989,0.3327049016952515,-1.985139722917673,27029,"Clearwater County, Minnesota",3339,495,438,199,13.1,2901,296,Clearwater County,62435.0,56555.0,68315.0,25.9,0.0922431865828092,12.6,8616,999.003,8.624598724928754,MN,10.59,9.5,37.4,27029,2023,MN-Clearwater,27029.0,All,2239,71,0.98,12745.1,11917.95,0.4373662075956824,-0.2370975708159174
27031,MN,"Cook County, Minnesota",2023,3.67,22.95,452000.0,MN,Cook,4.0,4.0,0.0,0.7482229471206665,0.7384160757064819,-1.310688405364158,27031,"Cook County, Minnesota",2710,210,112,55,4.1,2598,155,Cook County,62435.0,57079.0,67791.0,16.6,0.0254612546125461,10.2,5635,1452.576,3.879315092635428,MN,10.59,8.0,31.2,27031,2023,MN-Cook,27031.0,All,1923,73,0.76,11128.65,10203.05,1.8056209287556106,-1.9900328160294352
27033,MN,"Cottonwood County, Minnesota",2023,3.23,20.16,869000.0,MN,Cottonwood,4.0,4.0,0.0,0.3514320850372313,0.3558085858821868,1.245333317955821,27033,"Cottonwood County, Minnesota",4630,678,437,269,9.4,4193,409,Cottonwood County,63898.0,56433.0,71363.0,15.3,0.0587473002159827,15.0,11458,639.973,17.903880319951,MN,10.59,9.4,37.5,27033,2023,MN-Cottonwood,27033.0,All,3136,72,0.92,11923.96,11126.16,0.5144242094239975,-1.7574195882069577
27035,MN,"Crow Wing County, Minnesota",2023,3.8,23.76,5572000.0,MN,Crow Wing,16.0,16.0,0.0,0.2509528398513793,0.2437389492988585,-2.874600086929879,27035,"Crow Wing County, Minnesota",29402,3179,2552,1144,8.7,26850,2035,Crow Wing County,74540.0,69897.0,79183.0,23.1,0.0488062036596149,9.9,67686,998.359,67.79725529594063,MN,10.59,8.0,31.6,27035,2023,MN-Crow Wing,27035.0,All,20013,72,0.98,11585.56,10862.84,0.16766383376471805,-0.18799259201251714
27037,MN,"Dakota County, Minnesota",2023,4.01,25.08,28118000.0,MN,Dakota,50.0,57.0,13.999999999999988,0.1196793541312218,0.1320034116506577,10.29756352622295,27037,"Dakota County, Minnesota",174362,11059,8479,2951,4.9,165883,8108,Dakota County,100012.0,96738.0,103286.0,23.6,0.0494087014372397,5.8,445771,562.557,792.4014810943602,MN,10.59,7.6,32.1,27037,2023,MN-Dakota,27037.0,All,82612,72,1.04,12216.75,11533.78,0.10414348339961974,0.6114161277688218
27039,MN,"Dodge County, Minnesota",2023,4.04,25.24,1286000.0,MN,Dodge,2.0,3.0,50.0,0.0972857251763343,0.1429456323385238,46.93382002285436,27039,"Dodge County, Minnesota",8083,620,490,294,6.1,7593,326,Dodge County,87661.0,78291.0,97031.0,25.9,0.0378572312260299,7.0,21045,439.396,47.8952926289725,MN,10.59,7.4,35.6,27039,2023,MN-Dodge,27039.0,All,4032,72,0.99,12510.27,10461.58,-0.2439340359294861,0.33409973195360726
27041,MN,"Douglas County, Minnesota",2023,3.67,22.91,2703000.0,MN,Douglas,8.0,5.0,-37.5,0.2152736634016037,0.1304529309272766,-39.40135134695497,27041,"Douglas County, Minnesota",17519,1797,1043,485,6.0,16476,1312,Douglas County,76508.0,71929.0,81087.0,20.5,0.0502311775786289,9.0,39575,636.878,62.13905960011179,MN,10.59,7.6,37.3,27041,2023,MN-Douglas,27041.0,All,11828,72,0.95,11586.89,10736.44,-0.17734934761288715,-0.432744530536366
27043,MN,"Faribault County, Minnesota",2023,3.59,22.46,1124000.0,MN,Faribault,6.0,6.0,0.0,0.4327755272388458,0.4411440193653107,1.933679609809902,27043,"Faribault County, Minnesota",6079,745,612,265,10.1,5467,480,Faribault County,65264.0,58274.0,72254.0,20.2,0.0493502220759993,10.4,13914,712.479,19.52899664411161,MN,10.59,9.1,38.7,27043,2023,MN-Faribault,27043.0,All,4002,73,0.94,12362.08,11086.97,0.7667439833827985,-1.0922963245828488
27045,MN,"Fillmore County, Minnesota",2023,4.27,26.66,1690000.0,MN,Fillmore,4.0,5.0,25.0,0.1912777423858643,0.2365743964910506,23.68108988541364,27045,"Fillmore County, Minnesota",8723,772,582,209,6.7,8141,563,Fillmore County,69157.0,64579.0,73735.0,25.7,0.057778287286484,8.4,21414,861.333,24.861464729669013,MN,10.59,8.2,33.8,27045,2023,MN-Fillmore,27045.0,All,5528,74,0.92,10575.53,9207.32,0.5913378625560324,0.46100809638580975
27047,MN,"Freeborn County, Minnesota",2023,3.59,22.46,2296000.0,MN,Freeborn,5.0,4.0,-20.0,0.1642521619796752,0.1317349523305892,-19.79712732981238,27047,"Freeborn County, Minnesota",12846,1386,1220,466,9.5,11626,920,Freeborn County,66215.0,61275.0,71155.0,19.7,0.0581503970107426,10.6,30623,707.245,43.29899822550884,MN,10.59,9.3,36.4,27047,2023,MN-Freeborn,27047.0,All,8401,73,1.04,12871.06,11266.74,-0.12101157033522685,-0.583537954357289
27049,MN,"Goodhue County, Minnesota",2023,3.79,23.7,3458000.0,MN,Goodhue,12.0,9.0,-25.0,0.259487509727478,0.1943089067935943,-25.118204341448376,27049,"Goodhue County, Minnesota",19727,2184,1491,723,7.6,18236,1461,Goodhue County,83979.0,76962.0,90996.0,23.8,0.0680792822020581,9.3,47943,756.713,63.35691338724193,MN,10.59,7.7,37.4,27049,2023,MN-Goodhue,27049.0,All,12104,72,1.01,11549.32,10230.24,0.16648335032176137,-0.004244741995712867
27051,MN,"Grant County, Minnesota",2023,3.67,22.91,486000.0,MN,Grant,4.0,3.0,-25.0,0.6755615472793579,0.4978426694869995,-26.30683740187305,27051,"Grant County, Minnesota",2490,307,207,110,8.3,2283,197,Grant County,72935.0,66807.0,79063.0,23.2,0.0457831325301204,11.6,6127,547.8,11.184738955823294,MN,10.59,8.5,37.0,27051,2023,MN-Grant,27051.0,All,1699,72,0.86,12827.8,11883.45,0.7959750450540852,-0.8299342347975186
27053,MN,"Hennepin County, Minnesota",2023,4.44,27.76,109869000.0,MN,Hennepin,232.0,234.0,0.8620689655172376,0.1876744776964187,0.1844832301139832,-1.700416392045456,27053,"Hennepin County, Minnesota",539493,54431,43784,20248,8.1,495709,34183,Hennepin County,93642.0,91946.0,95338.0,21.9,0.0932431004665491,10.0,1269496,554.006,2291.4842077522626,MN,10.59,7.6,27.7,27053,2023,MN-Hennepin,27053.0,All,223960,72,1.04,12307.1,11477.34,1.830038873486694,2.5206411437779663
27055,MN,"Houston County, Minnesota",2023,3.94,24.63,1233000.0,MN,Houston,4.0,4.0,0.0,0.213447168469429,0.2146844118833541,0.5796485485364488,27055,"Houston County, Minnesota",8134,707,279,149,3.4,7855,558,Houston County,77043.0,70288.0,83798.0,23.8,0.0322104745512662,6.6,18653,552.113,33.78475058547797,MN,10.59,7.6,34.8,27055,2023,MN-Houston,27055.0,All,5172,73,0.97,9872.05,9375.41,-0.03994063166879669,-0.0986092215750744
27057,MN,"Hubbard County, Minnesota",2023,3.47,21.68,1657000.0,MN,Hubbard,4.0,5.0,25.0,0.1931527405977248,0.2295368015766144,18.83693747564565,27057,"Hubbard County, Minnesota",8964,1146,917,592,10.2,8047,554,Hubbard County,72166.0,67950.0,76382.0,24.0,0.0448460508701472,10.8,21831,926.012,23.57528844118651,MN,10.59,8.2,36.4,27057,2023,MN-Hubbard,27057.0,All,6722,72,0.95,10993.19,10726.35,-0.39171056253306186,-0.4743177338636561
27059,MN,"Isanti County, Minnesota",2023,3.74,23.35,2967000.0,MN,Isanti,6.0,4.0,-33.33333333333334,0.1547867804765701,0.0965507254004478,-37.62340355992959,27059,"Isanti County, Minnesota",16293,1280,1098,434,6.7,15195,846,Isanti County,85799.0,79799.0,91799.0,30.7,0.0391579205793899,7.5,42596,435.781,97.74634506782076,MN,10.59,8.2,33.2,27059,2023,MN-Isanti,27059.0,All,9025,71,1.09,11624.3,10782.61,-1.047835341131237,0.678712334816511
27061,MN,"Itasca County, Minnesota",2023,3.54,22.1,4015000.0,MN,Itasca,11.0,9.0,-18.18181818181818,0.2435190677642822,0.1988159418106079,-18.35713579395982,27061,"Itasca County, Minnesota",18541,2317,1980,970,10.7,16561,1347,Itasca County,65386.0,60551.0,70221.0,24.1,0.0468151663880049,12.2,45275,2667.513,16.97273827718928,MN,10.59,8.6,40.5,27061,2023,MN-Itasca,27061.0,All,13897,70,0.94,10165.64,9636.91,-0.38459151184324253,-0.29467246563879124
27067,MN,"Kandiyohi County, Minnesota",2023,3.61,22.58,3376000.0,MN,Kandiyohi,9.0,8.0,-11.11111111111112,0.2109111398458481,0.1854857355356215,-12.0550314833107,27067,"Kandiyohi County, Minnesota",17603,1614,1852,566,10.5,15751,1048,Kandiyohi County,69160.0,64058.0,74262.0,17.5,0.0546497756064307,9.1,44079,797.365,55.2808312378898,MN,10.59,8.8,36.5,27067,2023,MN-Kandiyohi,27067.0,All,10773,71,1.06,11578.98,10508.6,0.19180738676936274,-0.8880310238936803
27069,MN,"Kittson County, Minnesota",2023,3.55,22.18,283000.0,MN,Kittson,4.0,3.0,-25.0,0.9252833724021912,0.71191269159317,-23.06003621950698,27069,"Kittson County, Minnesota",1774,164,90,42,5.1,1684,122,Kittson County,72224.0,66433.0,78015.0,19.1,0.0326944757609921,9.1,4084,1099.0,3.716105550500455,MN,10.59,8.2,35.8,27069,2023,MN-Kittson,27069.0,All,1238,74,0.89,11974.46,11117.11,1.4950594739713754,-1.767432029423281
27071,MN,"Koochiching County, Minnesota",2023,3.54,22.1,1019000.0,MN,Koochiching,5.0,6.0,20.0,0.3966050744056702,0.4975537061691284,25.45318713199374,27071,"Koochiching County, Minnesota",5872,638,847,404,14.4,5025,234,Koochiching County,64009.0,56099.0,71919.0,16.3,0.089066757493188,10.9,11833,3104.706,3.811310958267868,MN,10.59,9.0,35.7,27071,2023,MN-Koochiching,27071.0,All,3968,70,0.87,9803.01,9364.79,1.6395974117951708,-1.4958323055574028
27079,MN,"Le Sueur County, Minnesota",2023,4.32,26.98,2316000.0,MN,Le Sueur,4.0,5.0,25.0,0.1441337615251541,0.1739674955606461,20.69864389842166,27079,"Le Sueur County, Minnesota",11650,882,861,316,7.4,10789,566,Le Sueur County,78885.0,73324.0,84446.0,24.6,0.035450643776824,6.4,29113,448.733,64.87822379900743,MN,10.59,7.9,35.9,27079,2023,MN-Le Sueur,27079.0,All,6401,72,1.01,11590.86,11196.24,0.24517431733581624,0.4048853237586709
27081,MN,"Lincoln County, Minnesota",2023,3.55,22.21,404000.0,MN,Lincoln,5.0,6.0,20.0,0.8768852949142456,1.07758617401123,22.88792847377059,27081,"Lincoln County, Minnesota",2445,329,171,95,7.0,2274,234,Lincoln County,65021.0,57302.0,72740.0,22.0,0.0331288343558282,11.9,5603,536.786,10.438051663046355,MN,10.59,8.2,36.1,27081,2023,MN-Lincoln,27081.0,All,1613,75,0.86,11188,10866.82,2.5272377264928396,-2.045899082861559
27083,MN,"Lyon County, Minnesota",2023,3.55,22.21,1981000.0,MN,Lyon,7.0,7.0,0.0,0.2692722082138062,0.2769973576068878,2.868899632949784,27083,"Lyon County, Minnesota",10108,1374,950,511,9.4,9158,863,Lyon County,69161.0,62171.0,76151.0,14.6,0.0825089038385437,12.2,25503,714.411,35.69793858157279,MN,10.59,8.7,37.1,27083,2023,MN-Lyon,27083.0,All,5425,73,0.93,11105.73,11502.97,0.960203803680895,-1.295243324061962
27085,MN,"McLeod County, Minnesota",2023,3.71,23.18,2672000.0,MN,McLeod,5.0,4.0,-20.0,0.1398757845163345,0.1120134443044662,-19.91934508765137,27085,"McLeod County, Minnesota",15215,1555,1184,512,7.8,14031,1043,McLeod County,75691.0,69433.0,81949.0,23.0,0.0335852776864935,8.7,36798,491.51,74.86724583426583,MN,10.59,8.2,38.4,27085,2023,MN-McLeod,27085.0,All,8685,71,1.04,13018.28,12232.53,-0.5688578373116897,-0.1875099479409548
27089,MN,"Marshall County, Minnesota",2023,3.55,22.18,619000.0,MN,Marshall,5.0,6.0,20.0,0.5336748957633972,0.6437077522277832,20.61795623850529,27089,"Marshall County, Minnesota",3781,320,246,108,6.5,3535,212,Marshall County,69843.0,66303.0,73383.0,23.1,0.0460195715419201,8.3,8909,1775.06,5.018985273737226,MN,10.59,8.2,38.1,27089,2023,MN-Marshall,27089.0,All,2337,73,1.03,13745.32,12403.81,1.1559131001413356,-1.1816437613782118
27091,MN,"Martin County, Minnesota",2023,3.84,23.99,1805000.0,MN,Martin,3.0,3.0,0.0,0.1506024152040482,0.1539724916219711,2.237730658805792,27091,"Martin County, Minnesota",8839,1260,1091,542,12.3,7748,718,Martin County,59843.0,54249.0,65437.0,16.9,0.0994456386469057,13.1,19780,712.331,27.76798988110864,MN,10.59,8.7,37.3,27091,2023,MN-Martin,27091.0,All,5810,73,1,11821.02,10551,0.9269407587180517,-0.5388435838335264
27093,MN,"Meeker County, Minnesota",2023,3.52,22.01,1575000.0,MN,Meeker,4.0,4.0,0.0,0.1733027100563049,0.171372264623642,-1.113915317328718,27093,"Meeker County, Minnesota",9347,831,788,284,8.4,8559,547,Meeker County,75351.0,68960.0,81742.0,25.2,0.0423665347170215,9.1,23468,607.968,38.6007158271488,MN,10.59,8.2,33.7,27093,2023,MN-Meeker,27093.0,All,5819,70,0.92,10728.07,9966.59,-0.6407887047751377,-0.22027757847118096
27095,MN,"Mille Lacs County, Minnesota",2023,3.51,21.94,2242000.0,MN,Mille Lacs,6.0,4.0,-33.33333333333334,0.2344207912683486,0.152987077832222,-34.738264040286005,27095,"Mille Lacs County, Minnesota",10672,1205,1170,542,11.0,9502,663,Mille Lacs County,70512.0,64350.0,76674.0,32.0,0.0546289355322338,10.4,27125,572.306,47.39597348271728,MN,10.59,8.8,39.4,27095,2023,MN-Mille Lacs,27095.0,All,6841,69,1,10585.87,9691.16,-1.028406313389454,0.5662261162606781
27097,MN,"Morrison County, Minnesota",2023,3.53,22.04,2641000.0,MN,Morrison,7.0,11.0,57.14285714285714,0.2127206921577453,0.3314550817012786,55.81703798494815,27097,"Morrison County, Minnesota",14084,1653,1162,499,8.3,12922,1154,Morrison County,68639.0,63183.0,74095.0,28.6,0.0484947458108491,11.0,34249,1125.094,30.44101203988289,MN,10.59,8.5,37.4,27097,2023,MN-Morrison,27097.0,All,8944,72,0.99,11369.38,10640.17,-0.2424897591703103,-0.05279354902688144
27099,MN,"Mower County, Minnesota",2023,3.48,21.76,2963000.0,MN,Mower,9.0,11.0,22.22222222222223,0.2275312840938568,0.2739726006984711,20.41095877851118,27099,"Mower County, Minnesota",15719,1541,1671,566,10.6,14048,975,Mower County,66578.0,59978.0,73178.0,20.7,0.0521661683313187,10.4,40343,711.273,56.719431216987005,MN,10.59,9.2,34.7,27099,2023,MN-Mower,27099.0,All,9074,72,1.1,12580.66,10889.68,0.0887448774547564,-0.827287229492445
27101,MN,"Murray County, Minnesota",2023,3.23,20.16,495000.0,MN,Murray,3.0,3.0,0.0,0.3610977232456207,0.3678724765777587,1.876155094871601,27101,"Murray County, Minnesota",3609,329,222,72,6.2,3387,257,Murray County,74801.0,67996.0,81606.0,21.0,0.0446106954835134,9.3,8097,704.667,11.490533826615977,MN,10.59,8.2,35.4,27101,2023,MN-Murray,27101.0,All,2490,75,0.89,12545.82,11730.29,-0.0074382051115116435,-1.2458152193831908
27103,MN,"Nicollet County, Minnesota",2023,4.23,26.41,2876000.0,MN,Nicollet,2.0,3.0,50.0,0.0592311806976795,0.0870019122958183,46.88532504506833,27103,"Nicollet County, Minnesota",13002,1066,785,386,6.0,12217,680,Nicollet County,74482.0,69640.0,79324.0,16.4,0.0405322258114136,8.0,34411,448.517,76.72172961114072,MN,10.59,8.0,34.9,27103,2023,MN-Nicollet,27103.0,All,6920,73,1,11628.13,10437.91,0.4739336950430733,-0.3656211478401504
27105,MN,"Nobles County, Minnesota",2023,3.23,20.16,1603000.0,MN,Nobles,8.0,8.0,0.0,0.3653802275657653,0.3738317787647246,2.313083894896351,27105,"Nobles County, Minnesota",7674,1037,689,344,9.0,6985,693,Nobles County,63576.0,57407.0,69745.0,19.6,0.0551211884284597,14.0,22041,715.117,30.82152990349831,MN,10.59,10.7,38.3,27105,2023,MN-Nobles,27105.0,All,4229,74,0.91,11899.56,11196.1,0.24178571040807276,-1.3336833292105315
27109,MN,"Olmsted County, Minnesota",2023,3.83,23.93,11010000.0,MN,Olmsted,26.0,24.0,-7.692307692307686,0.1694407165050506,0.1506610214710235,-11.0833425527136,27109,"Olmsted County, Minnesota",66918,5461,4550,2057,6.8,62368,3404,Olmsted County,89431.0,82273.0,96589.0,18.7,0.0687259033443916,7.5,164498,653.509,251.7149725558485,MN,10.59,7.8,29.5,27109,2023,MN-Olmsted,27109.0,All,31514,73,1.03,12525.97,10789.7,0.4531850174637662,-0.30810026337925883
27111,MN,"Otter Tail County, Minnesota",2023,3.43,21.43,4244000.0,MN,Otter Tail,13.0,11.0,-15.38461538461539,0.2247579544782639,0.1872627288103103,-16.6824910624374,27111,"Otter Tail County, Minnesota",25157,2531,1628,688,6.5,23529,1843,Otter Tail County,69107.0,64500.0,73714.0,20.7,0.0559685177087888,8.7,60475,1971.635,30.6725129144086,MN,10.59,8.1,36.8,27111,2023,MN-Otter Tail,27111.0,All,18078,73,0.94,11062.03,10718.08,-0.19921336715209406,-0.6636067836506605
27115,MN,"Pine County, Minnesota",2023,3.47,21.71,2404000.0,MN,Pine,4.0,4.0,0.0,0.138537734746933,0.1362444162368774,-1.655374627169093,27115,"Pine County, Minnesota",12323,1611,1344,616,10.9,10979,995,Pine County,69619.0,65554.0,73684.0,32.1,0.0630528280451188,11.1,29640,1411.337,21.00136253779218,MN,10.59,9.3,41.6,27115,2023,MN-Pine,27115.0,All,8155,69,0.92,10833.23,10283.68,-1.0303486000123319,0.6212812762412265
27117,MN,"Pipestone County, Minnesota",2023,3.59,22.41,700000.0,MN,Pipestone,3.0,4.0,33.33333333333333,0.3243593871593474,0.4385484158992766,35.20447789101036,27117,"Pipestone County, Minnesota",3971,467,429,257,10.8,3542,210,Pipestone County,69117.0,63567.0,74667.0,16.5,0.0601863510450768,10.5,9284,465.053,19.963316009143043,MN,10.59,9.0,37.2,27117,2023,MN-Pipestone,27117.0,All,2360,75,1.08,14533.88,13610.35,1.1372194935418785,-1.449179482521771
27119,MN,"Polk County, Minnesota",2023,3.48,21.76,2409000.0,MN,Polk,7.0,5.0,-28.57142857142857,0.2208759337663651,0.1618122905492782,-26.74064222839337,27119,"Polk County, Minnesota",12360,1696,1230,727,10.0,11130,969,Polk County,68136.0,64189.0,72083.0,18.6,0.0737055016181229,11.9,30705,1970.999,15.578394509586255,MN,10.59,9.1,39.9,27119,2023,MN-Polk,27119.0,All,7230,72,0.99,12995.71,12057.99,0.11673619610452646,-0.7819367238361267
27123,MN,"Ramsey County, Minnesota",2023,4.22,26.35,51819000.0,MN,Ramsey,102.0,122.0,19.6078431372549,0.1883186995983124,0.2226671576499939,18.23953655422827,27123,"Ramsey County, Minnesota",221327,25266,25313,11154,11.4,196014,14112,Ramsey County,77764.0,75424.0,80104.0,21.4,0.1023779294889462,12.3,542945,152.249,3566.164638191384,MN,10.59,9.3,31.9,27123,2023,MN-Ramsey,27123.0,All,100198,70,1.1,12712.5,11852.62,1.532751721289115,1.0023479040706105
27127,MN,"Redwood County, Minnesota",2023,3.55,22.21,1192000.0,MN,Redwood,5.0,7.0,39.99999999999999,0.3284719586372374,0.4642217755317688,41.32767297937066,27127,"Redwood County, Minnesota",6293,907,617,314,9.8,5676,593,Redwood County,71012.0,64368.0,77656.0,17.6,0.0597489273796281,13.3,15350,878.573,17.471513465585673,MN,10.59,8.8,37.6,27127,2023,MN-Redwood,27127.0,All,3841,73,1.01,12877.23,11740.39,1.102768211657038,-1.3895417085211874
27129,MN,"Renville County, Minnesota",2023,3.61,22.58,1151000.0,MN,Renville,7.0,5.0,-28.57142857142857,0.4795177280902863,0.3471499085426331,-27.60436409198416,27129,"Renville County, Minnesota",6056,675,520,275,8.6,5536,400,Renville County,70098.0,63953.0,76243.0,20.9,0.0574636723910171,11.0,14558,982.905,14.811197419893071,MN,10.59,8.8,38.2,27129,2023,MN-Renville,27129.0,All,3820,74,0.98,13308.45,12490.83,0.5241261542202885,-0.8227282521062295
27131,MN,"Rice County, Minnesota",2023,3.99,24.96,4981000.0,MN,Rice,9.0,8.0,-11.11111111111112,0.1366493552923203,0.119253471493721,-12.730307992588752,27131,"Rice County, Minnesota",23493,2406,1847,873,7.9,21646,1533,Rice County,81824.0,77943.0,85705.0,21.8,0.0559741199506235,10.2,67917,495.845,136.9722393086549,MN,10.59,8.6,37.5,27131,2023,MN-Rice,27131.0,All,13189,72,1,10825.06,10043.4,0.13695394878464423,0.044492026334200484
27135,MN,"Roseau County, Minnesota",2023,3.48,21.76,1076000.0,MN,Roseau,5.0,5.0,0.0,0.3214813768863678,0.3307534456253051,2.884169785739954,27135,"Roseau County, Minnesota",6296,862,345,229,5.5,5951,633,Roseau County,74057.0,66323.0,81791.0,17.1,0.0605146124523507,12.2,15302,1671.739,9.153342716775764,MN,10.59,8.5,35.8,27135,2023,MN-Roseau,27135.0,All,3638,72,0.93,11812.45,11094.68,0.6198643800491961,-1.2837315348520855
27137,MN,"St. Louis County, Minnesota",2023,3.75,23.44,17721000.0,MN,St. Louis,32.0,34.0,6.25,0.1599816083908081,0.1712518483400345,7.044709740444088,27137,"St. Louis County, Minnesota",87115,12110,8885,4554,10.2,78230,7556,St. Louis County,67311.0,63870.0,70752.0,19.9,0.0798369970728347,13.2,200123,6248.116,32.0293349227191,MN,10.59,8.8,34.6,27137,2023,MN-St. Louis,27137.0,All,51975,69,0.97,10112.67,9766.72,0.5476949874584298,0.012784122251418003
27139,MN,"Scott County, Minnesota",2023,4.05,25.34,8070000.0,MN,Scott,13.0,22.0,69.23076923076923,0.0906599313020706,0.1459960639476776,61.03703350627087,27139,"Scott County, Minnesota",54971,2921,2463,803,4.5,52508,2118,Scott County,111370.0,102195.0,120545.0,24.8,0.0310527368976369,4.6,154557,356.11,434.0147707169133,MN,10.59,7.3,33.3,27139,2023,MN-Scott,27139.0,All,22883,72,1.06,12224.71,11620.77,-0.20094696107255966,0.30754198791520626
27141,MN,"Sherburne County, Minnesota",2023,4.01,25.07,5909000.0,MN,Sherburne,7.0,11.0,57.14285714285714,0.0750694423913955,0.1113236397504806,48.294214269054606,27141,"Sherburne County, Minnesota",35555,2399,1780,750,5.0,33775,1649,Sherburne County,101487.0,96779.0,106195.0,30.7,0.0415412740824075,5.1,100560,432.947,232.26861486509893,MN,10.59,7.5,38.2,27141,2023,MN-Sherburne,27141.0,All,16948,69,1.06,11802.53,11115.69,-0.6466889696450706,0.9561958850524399
