FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
37167,NC,"Stanly County, North Carolina",2020,3.09,16.43,3951000.0
37167,NC,"Stanly County, North Carolina",2021,3.4,19.78,4673000.0
37167,NC,"Stanly County, North Carolina",2022,3.82,23.68,6918000.0
37167,NC,"Stanly County, North Carolina",2023,3.44,21.5,6699000.0
37169,NC,"Stokes County, North Carolina",2019,3.1,17.47,3445000.0
37169,NC,"Stokes County, North Carolina",2020,3.19,16.92,3270000.0
37169,NC,"Stokes County, North Carolina",2021,3.44,20.02,3741000.0
37169,NC,"Stokes County, North Carolina",2022,3.86,23.93,5095000.0
37169,NC,"Stokes County, North Carolina",2023,3.48,21.72,4658000.0
37171,NC,"Surry County, North Carolina",2019,2.83,15.92,5535000.0
37171,NC,"Surry County, North Carolina",2020,3.02,16.03,5441000.0
37171,NC,"Surry County, North Carolina",2021,3.34,19.44,6096000.0
37171,NC,"Surry County, North Carolina",2022,3.74,23.2,8985000.0
37171,NC,"Surry County, North Carolina",2023,3.37,21.07,7997000.0
37173,NC,"Swain County, North Carolina",2019,3.17,17.86,1305000.0
37173,NC,"Swain County, North Carolina",2020,3.19,16.96,1178000.0
37173,NC,"Swain County, North Carolina",2021,3.42,19.93,1294000.0
37173,NC,"Swain County, North Carolina",2022,3.86,23.92,1865000.0
37173,NC,"Swain County, North Carolina",2023,3.46,21.62,1698000.0
37175,NC,"Transylvania County, North Carolina",2019,3.4,19.15,2818000.0
37175,NC,"Transylvania County, North Carolina",2020,3.51,18.61,2608000.0
37175,NC,"Transylvania County, North Carolina",2021,3.71,21.59,2600000.0
37175,NC,"Transylvania County, North Carolina",2022,4.07,25.24,3806000.0
37175,NC,"Transylvania County, North Carolina",2023,3.68,23.02,3596000.0
37177,NC,"Tyrrell County, North Carolina",2019,3.31,18.66,419000.0
37177,NC,"Tyrrell County, North Carolina",2020,3.06,16.26,316000.0
37177,NC,"Tyrrell County, North Carolina",2021,3.48,20.27,289000.0
37177,NC,"Tyrrell County, North Carolina",2022,3.87,23.99,393000.0
37177,NC,"Tyrrell County, North Carolina",2023,3.48,21.73,409000.0
37179,NC,"Union County, North Carolina",2019,3.3,18.6,12296000.0
37179,NC,"Union County, North Carolina",2020,3.46,18.38,11168000.0
37179,NC,"Union County, North Carolina",2021,3.86,22.46,12159000.0
37179,NC,"Union County, North Carolina",2022,4.29,26.58,20303000.0
37179,NC,"Union County, North Carolina",2023,3.84,23.97,19859000.0
37181,NC,"Vance County, North Carolina",2019,2.65,14.92,3344000.0
37181,NC,"Vance County, North Carolina",2020,2.87,15.26,3430000.0
37181,NC,"Vance County, North Carolina",2021,3.32,19.35,3585000.0
37181,NC,"Vance County, North Carolina",2022,3.7,22.91,4774000.0
37181,NC,"Vance County, North Carolina",2023,3.29,20.56,4865000.0
37183,NC,"Wake County, North Carolina",2019,3.4,19.15,62471000.0
37183,NC,"Wake County, North Carolina",2020,3.64,19.34,61134000.0
37183,NC,"Wake County, North Carolina",2021,4.14,24.11,69451000.0
37183,NC,"Wake County, North Carolina",2022,4.56,28.26,108094000.0
37183,NC,"Wake County, North Carolina",2023,4.06,25.34,106181000.0
37185,NC,"Warren County, North Carolina",2019,2.87,16.18,1458000.0
37185,NC,"Warren County, North Carolina",2020,2.87,15.26,1467000.0
37185,NC,"Warren County, North Carolina",2021,3.32,19.35,1532000.0
37185,NC,"Warren County, North Carolina",2022,3.7,22.91,2265000.0
37185,NC,"Warren County, North Carolina",2023,3.29,20.56,2258000.0
37187,NC,"Washington County, North Carolina",2019,2.97,16.74,1031000.0
37187,NC,"Washington County, North Carolina",2020,2.91,15.47,1056000.0
37187,NC,"Washington County, North Carolina",2021,3.21,18.69,1054000.0
37187,NC,"Washington County, North Carolina",2022,3.62,22.44,1334000.0
37187,NC,"Washington County, North Carolina",2023,3.23,20.18,1396000.0
37189,NC,"Watauga County, North Carolina",2019,3.79,21.38,5410000.0
37189,NC,"Watauga County, North Carolina",2020,3.89,20.63,4975000.0
37189,NC,"Watauga County, North Carolina",2021,4.15,24.19,4983000.0
37189,NC,"Watauga County, North Carolina",2022,4.64,28.74,7262000.0
37189,NC,"Watauga County, North Carolina",2023,4.18,26.1,6951000.0
37191,NC,"Wayne County, North Carolina",2019,2.85,16.04,9250000.0
37191,NC,"Wayne County, North Carolina",2020,2.95,15.65,8347000.0
37191,NC,"Wayne County, North Carolina",2021,3.41,19.87,9240000.0
37191,NC,"Wayne County, North Carolina",2022,3.8,23.54,13396000.0
37191,NC,"Wayne County, North Carolina",2023,3.33,20.83,12576000.0
37193,NC,"Wilkes County, North Carolina",2019,2.8,15.81,5366000.0
37193,NC,"Wilkes County, North Carolina",2020,3.02,16.02,5029000.0
37193,NC,"Wilkes County, North Carolina",2021,3.4,19.8,5921000.0
37193,NC,"Wilkes County, North Carolina",2022,3.81,23.65,8313000.0
37193,NC,"Wilkes County, North Carolina",2023,3.42,21.37,7371000.0
37195,NC,"Wilson County, North Carolina",2019,2.77,15.63,6155000.0
37195,NC,"Wilson County, North Carolina",2020,3.04,16.12,6177000.0
37195,NC,"Wilson County, North Carolina",2021,3.51,20.43,6669000.0
37195,NC,"Wilson County, North Carolina",2022,3.96,24.53,9679000.0
37195,NC,"Wilson County, North Carolina",2023,3.46,21.6,9482000.0
37197,NC,"Yadkin County, North Carolina",2019,3.22,18.17,3009000.0
37197,NC,"Yadkin County, North Carolina",2020,3.3,17.53,2776000.0
37197,NC,"Yadkin County, North Carolina",2021,3.47,20.23,2994000.0
37197,NC,"Yadkin County, North Carolina",2022,3.85,23.86,4220000.0
37197,NC,"Yadkin County, North Carolina",2023,3.42,21.34,3813000.0
37199,NC,"Yancey County, North Carolina",2019,3.23,18.18,1605000.0
37199,NC,"Yancey County, North Carolina",2020,3.35,17.79,1446000.0
37199,NC,"Yancey County, North Carolina",2021,3.57,20.81,1578000.0
37199,NC,"Yancey County, North Carolina",2022,4.26,26.41,2484000.0
37199,NC,"Yancey County, North Carolina",2023,4.01,25.04,2430000.0
38001,ND,"Adams County, North Dakota",2019,3.4,19.18,64000.0
38001,ND,"Adams County, North Dakota",2020,3.36,17.85,81000.0
38001,ND,"Adams County, North Dakota",2021,3.7,21.54,98000.0
38001,ND,"Adams County, North Dakota",2022,4.13,25.6,163000.0
38001,ND,"Adams County, North Dakota",2023,3.72,23.26,183000.0
38003,ND,"Barnes County, North Dakota",2019,3.28,18.47,403000.0
38003,ND,"Barnes County, North Dakota",2020,3.16,16.77,254000.0
38003,ND,"Barnes County, North Dakota",2021,3.46,20.13,287000.0
38003,ND,"Barnes County, North Dakota",2022,3.92,24.29,715000.0
38003,ND,"Barnes County, North Dakota",2023,3.49,21.81,708000.0
38005,ND,"Benson County, North Dakota",2019,3.14,17.7,564000.0
38005,ND,"Benson County, North Dakota",2020,3.16,16.77,529000.0
38005,ND,"Benson County, North Dakota",2021,3.46,20.13,513000.0
38005,ND,"Benson County, North Dakota",2022,3.92,24.29,656000.0
38005,ND,"Benson County, North Dakota",2023,3.49,21.81,556000.0
38007,ND,"Billings County, North Dakota",2019,3.69,20.79,32000.0
38007,ND,"Billings County, North Dakota",2020,3.36,17.85,27000.0
38007,ND,"Billings County, North Dakota",2021,3.7,21.54,20000.0
38007,ND,"Billings County, North Dakota",2022,4.13,25.6,54000.0
38007,ND,"Billings County, North Dakota",2023,3.72,23.26,63000.0
38009,ND,"Bottineau County, North Dakota",2019,3.34,18.84,246000.0
38009,ND,"Bottineau County, North Dakota",2020,3.32,17.62,198000.0
38009,ND,"Bottineau County, North Dakota",2021,3.62,21.06,224000.0
38009,ND,"Bottineau County, North Dakota",2022,4.05,25.1,388000.0
38009,ND,"Bottineau County, North Dakota",2023,3.55,22.18,370000.0
38011,ND,"Bowman County, North Dakota",2019,3.49,19.66,78000.0
38011,ND,"Bowman County, North Dakota",2020,3.36,17.85,43000.0
38011,ND,"Bowman County, North Dakota",2021,3.7,21.54,65000.0
38011,ND,"Bowman County, North Dakota",2022,4.13,25.6,163000.0
38011,ND,"Bowman County, North Dakota",2023,3.72,23.26,155000.0
38013,ND,"Burke County, North Dakota",2019,3.57,20.12,43000.0
38013,ND,"Burke County, North Dakota",2020,3.46,18.34,39000.0
38013,ND,"Burke County, North Dakota",2021,3.78,22.02,53000.0
38013,ND,"Burke County, North Dakota",2022,4.2,26.05,111000.0
38013,ND,"Burke County, North Dakota",2023,3.79,23.68,115000.0
38015,ND,"Burleigh County, North Dakota",2019,3.37,19.0,2639000.0
38015,ND,"Burleigh County, North Dakota",2020,3.3,17.49,2128000.0
38015,ND,"Burleigh County, North Dakota",2021,3.77,21.97,2639000.0
38015,ND,"Burleigh County, North Dakota",2022,4.16,25.76,5360000.0
38015,ND,"Burleigh County, North Dakota",2023,3.7,23.13,5789000.0
38017,ND,"Cass County, North Dakota",2019,3.28,18.48,5846000.0
38017,ND,"Cass County, North Dakota",2020,3.38,17.95,5309000.0
38017,ND,"Cass County, North Dakota",2021,3.84,22.38,5873000.0
38017,ND,"Cass County, North Dakota",2022,4.28,26.51,11692000.0
38017,ND,"Cass County, North Dakota",2023,3.77,23.53,12877000.0
38019,ND,"Cavalier County, North Dakota",2019,3.12,17.58,107000.0
38019,ND,"Cavalier County, North Dakota",2020,3.19,16.95,103000.0
38019,ND,"Cavalier County, North Dakota",2021,3.71,21.59,144000.0
38019,ND,"Cavalier County, North Dakota",2022,4.1,25.43,224000.0
38019,ND,"Cavalier County, North Dakota",2023,3.55,22.18,209000.0
38021,ND,"Dickey County, North Dakota",2019,3.22,18.12,93000.0
38021,ND,"Dickey County, North Dakota",2020,3.19,16.95,67000.0
38021,ND,"Dickey County, North Dakota",2021,3.5,20.4,93000.0
38021,ND,"Dickey County, North Dakota",2022,3.93,24.35,281000.0
38021,ND,"Dickey County, North Dakota",2023,3.47,21.7,290000.0
38023,ND,"Divide County, North Dakota",2019,3.71,20.92,76000.0
38023,ND,"Divide County, North Dakota",2020,3.46,18.34,50000.0
38023,ND,"Divide County, North Dakota",2021,3.78,22.02,47000.0
38023,ND,"Divide County, North Dakota",2022,4.2,26.05,111000.0
38023,ND,"Divide County, North Dakota",2023,3.79,23.68,129000.0
38025,ND,"Dunn County, North Dakota",2019,3.72,20.97,121000.0
38025,ND,"Dunn County, North Dakota",2020,3.36,17.85,97000.0
38025,ND,"Dunn County, North Dakota",2021,3.7,21.54,118000.0
38025,ND,"Dunn County, North Dakota",2022,4.13,25.6,217000.0
38025,ND,"Dunn County, North Dakota",2023,3.72,23.26,233000.0
38027,ND,"Eddy County, North Dakota",2019,3.14,17.69,107000.0
38027,ND,"Eddy County, North Dakota",2020,3.16,16.77,81000.0
38027,ND,"Eddy County, North Dakota",2021,3.46,20.13,128000.0
38027,ND,"Eddy County, North Dakota",2022,3.92,24.29,199000.0
38027,ND,"Eddy County, North Dakota",2023,3.49,21.81,185000.0
38029,ND,"Emmons County, North Dakota",2019,3.34,18.85,120000.0
38029,ND,"Emmons County, North Dakota",2020,3.3,17.49,96000.0
38029,ND,"Emmons County, North Dakota",2021,3.77,21.97,113000.0
38029,ND,"Emmons County, North Dakota",2022,4.16,25.76,203000.0
38029,ND,"Emmons County, North Dakota",2023,3.7,23.13,218000.0
38031,ND,"Foster County, North Dakota",2019,3.29,18.54,96000.0
38031,ND,"Foster County, North Dakota",2020,3.16,16.77,71000.0
38031,ND,"Foster County, North Dakota",2021,3.46,20.13,79000.0
38031,ND,"Foster County, North Dakota",2022,3.92,24.29,177000.0
38031,ND,"Foster County, North Dakota",2023,3.49,21.81,198000.0
38033,ND,"Golden Valley County, North Dakota",2019,3.69,20.82,69000.0
38033,ND,"Golden Valley County, North Dakota",2020,3.36,17.85,38000.0
38033,ND,"Golden Valley County, North Dakota",2021,3.7,21.54,52000.0
38033,ND,"Golden Valley County, North Dakota",2022,4.13,25.6,132000.0
38033,ND,"Golden Valley County, North Dakota",2023,3.72,23.26,162000.0
38035,ND,"Grand Forks County, North Dakota",2019,3.25,18.31,2960000.0
38035,ND,"Grand Forks County, North Dakota",2020,3.19,16.95,2402000.0
38035,ND,"Grand Forks County, North Dakota",2021,3.71,21.59,3079000.0
38035,ND,"Grand Forks County, North Dakota",2022,4.1,25.43,4828000.0
38035,ND,"Grand Forks County, North Dakota",2023,3.55,22.18,4926000.0
38037,ND,"Grant County, North Dakota",2019,3.39,19.08,93000.0
38037,ND,"Grant County, North Dakota",2020,3.18,16.87,51000.0
38037,ND,"Grant County, North Dakota",2021,3.47,20.19,61000.0
38037,ND,"Grant County, North Dakota",2022,3.86,23.95,160000.0
38037,ND,"Grant County, North Dakota",2023,3.46,21.6,170000.0
38039,ND,"Griggs County, North Dakota",2019,3.23,18.2,77000.0
38039,ND,"Griggs County, North Dakota",2020,3.16,16.77,31000.0
38039,ND,"Griggs County, North Dakota",2021,3.46,20.13,31000.0
38039,ND,"Griggs County, North Dakota",2022,3.92,24.29,118000.0
38039,ND,"Griggs County, North Dakota",2023,3.49,21.81,146000.0
38041,ND,"Hettinger County, North Dakota",2019,3.48,19.62,71000.0
38041,ND,"Hettinger County, North Dakota",2020,3.36,17.85,65000.0
38041,ND,"Hettinger County, North Dakota",2021,3.7,21.54,85000.0
38041,ND,"Hettinger County, North Dakota",2022,4.13,25.6,171000.0
38041,ND,"Hettinger County, North Dakota",2023,3.72,23.26,176000.0
38043,ND,"Kidder County, North Dakota",2019,3.35,18.87,97000.0
38043,ND,"Kidder County, North Dakota",2020,3.3,17.49,69000.0
38043,ND,"Kidder County, North Dakota",2021,3.77,21.97,87000.0
38043,ND,"Kidder County, North Dakota",2022,4.16,25.76,180000.0
38043,ND,"Kidder County, North Dakota",2023,3.7,23.13,168000.0
38045,ND,"LaMoure County, North Dakota",2019,3.28,18.48,163000.0
38045,ND,"LaMoure County, North Dakota",2020,3.16,16.77,107000.0
38045,ND,"LaMoure County, North Dakota",2021,3.46,20.13,128000.0
38045,ND,"LaMoure County, North Dakota",2022,3.92,24.29,243000.0
38045,ND,"LaMoure County, North Dakota",2023,3.49,21.81,232000.0
38047,ND,"Logan County, North Dakota",2019,3.36,18.91,46000.0
38047,ND,"Logan County, North Dakota",2020,3.16,16.77,25000.0
38047,ND,"Logan County, North Dakota",2021,3.46,20.13,37000.0
38047,ND,"Logan County, North Dakota",2022,3.92,24.29,96000.0
38047,ND,"Logan County, North Dakota",2023,3.49,21.81,112000.0
38049,ND,"McHenry County, North Dakota",2019,3.36,18.94,184000.0
38049,ND,"McHenry County, North Dakota",2020,3.32,17.62,155000.0
38049,ND,"McHenry County, North Dakota",2021,3.62,21.06,166000.0
38049,ND,"McHenry County, North Dakota",2022,4.05,25.1,343000.0
38049,ND,"McHenry County, North Dakota",2023,3.55,22.18,330000.0
38051,ND,"McIntosh County, North Dakota",2019,3.25,18.3,89000.0
38051,ND,"McIntosh County, North Dakota",2020,3.16,16.77,66000.0
38051,ND,"McIntosh County, North Dakota",2021,3.46,20.13,85000.0
38051,ND,"McIntosh County, North Dakota",2022,3.92,24.29,169000.0
38051,ND,"McIntosh County, North Dakota",2023,3.49,21.81,179000.0
38053,ND,"McKenzie County, North Dakota",2019,3.64,20.5,510000.0
38053,ND,"McKenzie County, North Dakota",2020,3.46,18.34,534000.0
38053,ND,"McKenzie County, North Dakota",2021,3.78,22.02,661000.0
38053,ND,"McKenzie County, North Dakota",2022,4.2,26.05,1035000.0
38053,ND,"McKenzie County, North Dakota",2023,3.79,23.68,1070000.0
38055,ND,"McLean County, North Dakota",2019,3.38,19.07,260000.0
38055,ND,"McLean County, North Dakota",2020,3.18,16.87,184000.0
38055,ND,"McLean County, North Dakota",2021,3.47,20.19,233000.0
38055,ND,"McLean County, North Dakota",2022,3.86,23.95,487000.0
38055,ND,"McLean County, North Dakota",2023,3.46,21.6,544000.0
38057,ND,"Mercer County, North Dakota",2019,3.38,19.07,226000.0
38057,ND,"Mercer County, North Dakota",2020,3.18,16.87,184000.0
38057,ND,"Mercer County, North Dakota",2021,3.47,20.19,245000.0
38057,ND,"Mercer County, North Dakota",2022,3.86,23.95,472000.0
38057,ND,"Mercer County, North Dakota",2023,3.46,21.6,518000.0
38059,ND,"Morton County, North Dakota",2019,3.23,18.18,783000.0
38059,ND,"Morton County, North Dakota",2020,3.18,16.87,635000.0
38059,ND,"Morton County, North Dakota",2021,3.47,20.19,704000.0
38059,ND,"Morton County, North Dakota",2022,3.86,23.95,1599000.0
38059,ND,"Morton County, North Dakota",2023,3.46,21.6,1664000.0
38061,ND,"Mountrail County, North Dakota",2019,3.56,20.05,371000.0
38061,ND,"Mountrail County, North Dakota",2020,3.32,17.62,369000.0
38061,ND,"Mountrail County, North Dakota",2021,3.62,21.06,454000.0
38061,ND,"Mountrail County, North Dakota",2022,4.05,25.1,693000.0
38061,ND,"Mountrail County, North Dakota",2023,3.55,22.18,727000.0
38063,ND,"Nelson County, North Dakota",2019,3.23,18.21,127000.0
38063,ND,"Nelson County, North Dakota",2020,3.19,16.95,103000.0
38063,ND,"Nelson County, North Dakota",2021,3.71,21.59,131000.0
38063,ND,"Nelson County, North Dakota",2022,4.1,25.43,231000.0
38063,ND,"Nelson County, North Dakota",2023,3.55,22.18,215000.0
38065,ND,"Oliver County, North Dakota",2019,3.36,18.96,52000.0
38065,ND,"Oliver County, North Dakota",2020,3.18,16.87,46000.0
38065,ND,"Oliver County, North Dakota",2021,3.47,20.19,55000.0
38065,ND,"Oliver County, North Dakota",2022,3.86,23.95,109000.0
38065,ND,"Oliver County, North Dakota",2023,3.46,21.6,72000.0
38067,ND,"Pembina County, North Dakota",2019,3.59,20.23,215000.0
38067,ND,"Pembina County, North Dakota",2020,3.19,16.95,175000.0
38067,ND,"Pembina County, North Dakota",2021,3.71,21.59,229000.0
38067,ND,"Pembina County, North Dakota",2022,4.1,25.43,455000.0
38067,ND,"Pembina County, North Dakota",2023,3.55,22.18,444000.0
38069,ND,"Pierce County, North Dakota",2019,3.3,18.61,181000.0
38069,ND,"Pierce County, North Dakota",2020,3.32,17.62,112000.0
38069,ND,"Pierce County, North Dakota",2021,3.62,21.06,128000.0
38069,ND,"Pierce County, North Dakota",2022,4.05,25.1,244000.0
38069,ND,"Pierce County, North Dakota",2023,3.55,22.18,249000.0
38071,ND,"Ramsey County, North Dakota",2019,3.14,17.71,553000.0
38071,ND,"Ramsey County, North Dakota",2020,3.19,16.95,566000.0
38071,ND,"Ramsey County, North Dakota",2021,3.71,21.59,694000.0
38071,ND,"Ramsey County, North Dakota",2022,4.1,25.43,1057000.0
38071,ND,"Ramsey County, North Dakota",2023,3.55,22.18,1030000.0
38073,ND,"Ransom County, North Dakota",2019,3.27,18.44,157000.0
38073,ND,"Ransom County, North Dakota",2020,3.38,17.95,163000.0
38073,ND,"Ransom County, North Dakota",2021,3.84,22.38,210000.0
38073,ND,"Ransom County, North Dakota",2022,4.28,26.51,354000.0
38073,ND,"Ransom County, North Dakota",2023,3.77,23.53,357000.0
38075,ND,"Renville County, North Dakota",2019,3.39,19.13,46000.0
38075,ND,"Renville County, North Dakota",2020,3.32,17.62,43000.0
38075,ND,"Renville County, North Dakota",2021,3.62,21.06,45000.0
38075,ND,"Renville County, North Dakota",2022,4.05,25.1,99000.0
38075,ND,"Renville County, North Dakota",2023,3.55,22.18,108000.0
38077,ND,"Richland County, North Dakota",2019,3.22,18.16,512000.0
38077,ND,"Richland County, North Dakota",2020,3.43,18.19,480000.0
38077,ND,"Richland County, North Dakota",2021,3.77,21.98,533000.0
38077,ND,"Richland County, North Dakota",2022,4.23,26.21,1073000.0
38077,ND,"Richland County, North Dakota",2023,3.71,23.18,1097000.0
38079,ND,"Rolette County, North Dakota",2019,3.06,17.25,1187000.0
38079,ND,"Rolette County, North Dakota",2020,3.32,17.62,1235000.0
38079,ND,"Rolette County, North Dakota",2021,3.62,21.06,1233000.0
38079,ND,"Rolette County, North Dakota",2022,4.05,25.1,1523000.0
38079,ND,"Rolette County, North Dakota",2023,3.55,22.18,1453000.0
38081,ND,"Sargent County, North Dakota",2019,3.26,18.37,84000.0
38081,ND,"Sargent County, North Dakota",2020,3.38,17.95,71000.0
38081,ND,"Sargent County, North Dakota",2021,3.84,22.38,95000.0
