FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
36091,NY,Saratoga,28,27,-3.57142857142857,0.1232454031705856,0.1172394007444382,-4.873206035793864
36093,NY,Schenectady,46,47,2.173913043478271,0.297786682844162,0.3025270700454711,1.591873469973115
36095,NY,Schoharie,2,4,100.0,0.063861034810543,0.128485158085823,101.19492029372968
36097,NY,Schuyler,2,-9999,-9999.0,0.1112594604492188,-9999.0,-9999.0
36099,NY,Seneca,7,6,-14.28571428571429,0.2015838772058486,0.1765173077583313,-12.43480867367211
36101,NY,Steuben,23,21,-8.695652173913048,0.2371745258569717,0.221853643655777,-6.459750323453384
36103,NY,Suffolk,491,437,-10.9979633401222,0.3302618861198424,0.2964172959327697,-10.24780382159858
36105,NY,Sullivan,30,33,10.000000000000012,0.4004645347595214,0.4353447258472443,8.709932605809477
36107,NY,Tioga,10,10,0.0,0.2046747654676437,0.2087508291006088,1.9914832312874833
36109,NY,Tompkins,21,20,-4.761904761904767,0.203800395131111,0.1979061514139175,-2.892165009494541
36111,NY,Ulster,47,45,-4.255319148936165,0.2625038325786591,0.2532129883766173,-3.53931754472866
36113,NY,Warren,27,21,-22.22222222222222,0.4184424579143524,0.3293807506561278,-21.284099061585607
36115,NY,Washington,10,10,0.0,0.1617808789014816,0.1650001704692841,1.989908566242149
36117,NY,Wayne,15,16,6.666666666666665,0.1651564091444016,0.1790931224822998,8.43849379512298
36119,NY,Westchester,485,422,-12.98969072164948,0.4997624754905701,0.4369425475597382,-12.56995693187398
36121,NY,Wyoming,8,8,0.0,0.1977750360965729,0.2027112692594527,2.495882827431051
36123,NY,Yates,10,10,0.0,0.39872407913208,0.4035512506961823,1.210654639822528
37001,NC,Alamance,29,26,-10.3448275862069,0.1808453649282454,0.1517397612333298,-16.09419390232316
37003,NC,Alexander,3,-9999,-9999.0,0.0808189660310745,-9999.0,-9999.0
37005,NC,Alleghany,3,3,0.0,0.2745241522789,0.2680007219314575,-2.376268278506588
37007,NC,Anson,2,-9999,-9999.0,0.0794502049684524,-9999.0,-9999.0
37009,NC,Ashe,4,6,50.0,0.1504042148590087,0.2208643108606339,46.847155226118765
37011,NC,Avery,4,3,-25.0,0.229226365685463,0.170735865831375,-25.516480043289
37013,NC,Beaufort,9,8,-11.11111111111112,0.1898453831672667,0.1699488013982773,-10.48041381731116
37015,NC,Bertie,4,-9999,-9999.0,0.2060368806123734,-9999.0,-9999.0
37017,NC,Bladen,6,6,0.0,0.178269013762474,0.1823098659515381,2.266715961332499
37019,NC,Brunswick,22,23,4.5454545454545405,0.1740203499794006,0.1543220281600951,-11.319550743138468
37021,NC,Buncombe,56,64,14.28571428571428,0.2194168269634247,0.2429054528474808,10.7050248648302
37023,NC,Burke,16,14,-12.5,0.1788828819990158,0.154836431145668,-13.44256677029615
37025,NC,Cabarrus,31,37,19.35483870967742,0.1536654084920882,0.1670587211847305,8.715893071882718
37027,NC,Caldwell,11,12,9.090909090909081,0.1344266682863234,0.146163210272789,8.73081371135902
37029,NC,Camden,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
37031,NC,Carteret,14,15,7.14285714285714,0.2032667845487594,0.2156473696231842,6.090805786055475
37033,NC,Caswell,3,3,0.0,0.1318739354610443,0.1336719691753386,1.363448893830554
37035,NC,Catawba,35,29,-17.14285714285714,0.2236178815364837,0.180902898311615,-19.101774389137887
37037,NC,Chatham,13,17,30.76923076923077,0.1865671575069426,0.2244283705949783,20.29361094094315
37039,NC,Cherokee,5,5,0.0,0.1794687658548355,0.1719808727502822,-4.172254190798776
37041,NC,Chowan,2,-9999,-9999.0,0.1407558619976044,-9999.0,-9999.0
37043,NC,Clay,1,-9999,-9999.0,0.0927213728427887,-9999.0,-9999.0
37045,NC,Cleveland,17,17,0.0,0.1751909106969833,0.1716564893722533,-2.0174684352450174
37047,NC,Columbus,16,13,-18.75,0.2840707302093505,0.2374255806207657,-16.42025898064506
37049,NC,Craven,16,21,31.25,0.155666247010231,0.2074422389268875,33.26089817868709
37051,NC,Cumberland,50,57,13.999999999999988,0.149824857711792,0.1694592833518981,13.104918596269012
37053,NC,Currituck,10,9,-9.999999999999998,0.3895901441574097,0.3097893297672271,-20.48327340589495
37055,NC,Dare,17,17,0.0,0.4734716713428496,0.4527658522129058,-4.373190706683348
37057,NC,Davidson,32,30,-6.25,0.1945324242115021,0.1772693395614624,-8.874142560044728
37059,NC,Davie,5,5,0.0,0.119254894554615,0.1155107915401459,-3.139580164363376
37061,NC,Duplin,14,14,0.0,0.2361514121294021,0.2381195425987243,0.83341888645736
37063,NC,Durham,52,51,-1.923076923076927,0.1687736362218857,0.1558174937963486,-7.676638790020352
37065,NC,Edgecombe,11,12,9.090909090909081,0.206452578306198,0.2360856980085372,14.35347523652095
37067,NC,Forsyth,82,90,9.756097560975618,0.2207642197608948,0.23447085916996,6.208723235998392
37069,NC,Franklin,8,10,25.0,0.1236839294433594,0.1391614079475403,12.51373446318971
37071,NC,Gaston,32,36,12.5,0.147651195526123,0.1588926911354064,7.613548653789648
37073,NC,Gates,3,-9999,-9999.0,0.2592912614345551,-9999.0,-9999.0
37075,NC,Graham,1,-9999,-9999.0,0.117096021771431,-9999.0,-9999.0
37077,NC,Granville,7,6,-14.28571428571429,0.1192118376493454,0.099196508526802,-16.78971611981794
37079,NC,Greene,5,4,-20.0,0.2371129095554352,0.1911315023899078,-19.39219895354422
37081,NC,Guilford,119,117,-1.680672268907568,0.2268740981817244,0.2164578288793564,-4.591211330799339
37083,NC,Halifax,20,17,-15.0,0.3859960734844207,0.3435800969600676,-10.988706735138592
37085,NC,Harnett,20,18,-9.999999999999998,0.1528794914484024,0.1313312649726868,-14.09490983490632
37087,NC,Haywood,10,9,-9.999999999999998,0.1653083860874176,0.142920657992363,-13.5430080862417
37089,NC,Henderson,22,21,-4.5454545454545405,0.193472921848297,0.1772974729537963,-8.360575082017919
37091,NC,Hertford,7,5,-28.57142857142857,0.2891247868537902,0.2163752764463425,-25.16197632139961
37093,NC,Hoke,6,6,0.0,0.1130241528153418,0.1074691042304039,-4.914921675204987
37095,NC,Hyde,1,-9999,-9999.0,0.1840264946222305,-9999.0,-9999.0
37097,NC,Iredell,30,30,0.0,0.1738122850656509,0.1614900082349776,-7.089416508170841
37099,NC,Jackson,7,8,14.28571428571428,0.1641458570957184,0.1816819161176682,10.683217555545108
37101,NC,Johnston,34,35,2.941176470588225,0.1780692040920258,0.161852702498436,-9.106853527131587
37103,NC,Jones,2,3,50.0,0.2089645862579346,0.3243243098258972,55.20539419323849
37105,NC,Lee,15,14,-6.666666666666665,0.25145423412323,0.2245280891656875,-10.70816924257746
37107,NC,Lenoir,14,13,-7.14285714285714,0.244481697678566,0.2333094030618667,-4.569787727581998
37109,NC,Lincoln,15,13,-13.33333333333333,0.1846494674682616,0.1475646197795867,-20.083918029738808
37111,NC,McDowell,9,7,-22.22222222222222,0.2005526274442673,0.1528985202312468,-23.76139760435859
37113,NC,Macon,10,8,-20.0,0.2915536761283875,0.2222592681646347,-23.767290086659216
37115,NC,Madison,4,5,25.0,0.1868984252214432,0.2299907952547073,23.0565720295433
37117,NC,Martin,5,3,-40.0,0.2162536233663559,0.1352691799402236,-37.4488261354753
37119,NC,Mecklenburg,216,216,0.0,0.2041479796171188,0.191329076886177,-6.279220962648624
37121,NC,Mitchell,1,-9999,-9999.0,0.0666533336043357,-9999.0,-9999.0
37123,NC,Montgomery,4,6,50.0,0.1465845853090286,0.2202804833650589,50.27533959363127
37125,NC,Moore,19,17,-10.52631578947368,0.199040412902832,0.1644864082336426,-17.36029591440714
37127,NC,Nash,25,21,-16.0,0.2657877802848815,0.221381202340126,-16.70753181247041
37129,NC,New Hanover,49,49,0.0,0.2178532928228378,0.2070892155170441,-4.940975261983905
37131,NC,Northampton,2,-9999,-9999.0,0.0993295237421989,-9999.0,-9999.0
37133,NC,Onslow,20,23,14.999999999999988,0.1037640422582626,0.1127766072750092,8.685634079592596
37135,NC,Orange,19,26,36.8421052631579,0.1330075860023499,0.1744065135717392,31.12523790083519
37137,NC,Pamlico,4,4,0.0,0.3132096230983734,0.3145890533924102,0.440417596493714
37139,NC,Pasquotank,7,9,28.57142857142858,0.1775838434696198,0.2229267805814743,25.53325585590878
37141,NC,Pender,11,11,0.0,0.1869826167821883,0.170091688632965,-9.0334216302573
37143,NC,Perquimans,2,-9999,-9999.0,0.1489757895469666,-9999.0,-9999.0
37145,NC,Person,5,5,0.0,0.1271779239177704,0.1252348124980927,-1.527868485205097
37147,NC,Pitt,27,25,-7.4074074074074066,0.1522919982671737,0.136668786406517,-10.25872142884889
37149,NC,Polk,3,-9999,-9999.0,0.1469291746616364,-9999.0,-9999.0
37151,NC,Randolph,22,24,9.090909090909081,0.1537708789110184,0.166024476289749,7.968737296365114
37153,NC,Richmond,11,14,27.27272727272727,0.2442598938941956,0.3157989680767058,29.28809680622333
37155,NC,Robeson,33,29,-12.12121212121212,0.2474801987409592,0.2230786383152008,-9.86000518421266
37157,NC,Rockingham,19,20,5.263157894736836,0.2080458998680115,0.2190940529108046,5.310440172001685
37159,NC,Rowan,22,19,-13.63636363636363,0.1577999740839005,0.1333380192518234,-15.501875063091513
37161,NC,Rutherford,12,11,-8.333333333333337,0.1809463500976563,0.1639930754899978,-9.369227176181639
37163,NC,Sampson,10,12,20.0,0.1582278460264205,0.1893281936645508,19.65541996504023
37165,NC,Scotland,7,6,-14.28571428571429,0.198216050863266,0.173225164413452,-12.60790250889073
37167,NC,Stanly,14,13,-7.14285714285714,0.2301533818244934,0.2055693417787551,-10.68158975151845
37169,NC,Stokes,7,8,14.28571428571428,0.1525220572948456,0.1748901456594466,14.66547774225246
37171,NC,Surry,15,14,-6.666666666666665,0.2082639187574386,0.1953043192625046,-6.22268109245937
37173,NC,Swain,3,3,0.0,0.2114313840866088,0.2115805000066756,0.0705268618048426
37175,NC,Transylvania,7,8,14.28571428571428,0.209373965859413,0.2318975031375885,10.75756347534587
37177,NC,Tyrrell,1,-9999,-9999.0,0.2489420026540755,-9999.0,-9999.0
37179,NC,Union,36,42,16.66666666666667,0.1589396893978118,0.1717355996370316,8.050796052075214
37181,NC,Vance,11,10,-9.090909090909092,0.2468692511320114,0.2236236035823822,-9.416177771446632
37183,NC,Wake,194,219,12.88659793814433,0.1849498450756073,0.1934165954589844,4.577862922737719
37185,NC,Warren,5,4,-20.0,0.2515849769115448,0.2048970460891723,-18.55751937000099
37187,NC,Washington,3,3,0.0,0.2483238130807876,0.261210262775421,5.18937331654179
37189,NC,Watauga,10,11,10.000000000000012,0.1845835745334625,0.1948937773704529,5.585655637588305
37191,NC,Wayne,25,21,-16.0,0.2010163366794585,0.1693999171257019,-15.728283619143053
37193,NC,Wilkes,12,10,-16.66666666666666,0.1749959886074065,0.146965891122818,-16.01756572116206
37195,NC,Wilson,19,21,10.5263157894737,0.2337080836296082,0.2561631500720977,9.608168486836544
37197,NC,Yadkin,7,7,0.0,0.1859229803085326,0.1860465109348297,0.0664418277353418
37199,NC,Yancey,3,3,0.0,0.17055144906044,0.1657550185918808,-2.812307075068887
38001,ND,Adams,1,-9999,-9999.0,0.4275331199169158,-9999.0,-9999.0
38003,ND,Barnes,4,4,0.0,0.3666361272335051,0.3845414221286774,4.8836690018189355
38005,ND,Benson,2,-9999,-9999.0,0.2920560836791992,-9999.0,-9999.0
38007,ND,Billings,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
38009,ND,Bottineau,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
38011,ND,Bowman,4,-9999,-9999.0,1.2414649724960327,-9999.0,-9999.0
38013,ND,Burke,2,-9999,-9999.0,0.8984726071357727,-9999.0,-9999.0
38015,ND,Burleigh,11,11,0.0,0.1162274703383446,0.1143308505415916,-1.631817152375226
38017,ND,Cass,32,34,6.25,0.1833159625530242,0.1848790645599365,0.8526818860414842
38019,ND,Cavalier,3,3,0.0,0.7863696217536926,0.8079720139503479,2.7471041097034687
38021,ND,Dickey,3,3,0.0,0.6006006002426147,0.6376195549964904,6.163655970194126
38023,ND,Divide,1,-9999,-9999.0,0.418585181236267,-9999.0,-9999.0
38025,ND,Dunn,1,-9999,-9999.0,0.2291475683450699,-9999.0,-9999.0
38027,ND,Eddy,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
38029,ND,Emmons,4,4,0.0,1.201201200485229,1.255098819732666,4.486976805023546
38031,ND,Foster,1,-9999,-9999.0,0.3022974729537963,-9999.0,-9999.0
38033,ND,Golden Valley,2,-9999,-9999.0,1.073537349700928,-9999.0,-9999.0
38035,ND,Grand Forks,11,11,0.0,0.1556618511676788,0.1583166569471359,1.705495443837002
38037,ND,Grant,1,4,300.0,0.4196391105651854,1.805869102478027,330.3386069153125
38039,ND,Griggs,1,-9999,-9999.0,0.444049745798111,-9999.0,-9999.0
38041,ND,Hettinger,3,3,0.0,1.153846144676208,1.230516791343689,6.644789430656339
38043,ND,Kidder,2,-9999,-9999.0,0.8090614676475524,-9999.0,-9999.0
38045,ND,LaMoure,2,-9999,-9999.0,0.4859086573123931,-9999.0,-9999.0
38047,ND,Logan,1,-9999,-9999.0,0.5197505354881286,-9999.0,-9999.0
38049,ND,McHenry,3,4,33.33333333333333,0.5015883445739746,0.7023705244064331,40.02927540172278
38051,ND,McIntosh,2,-9999,-9999.0,0.7692307829856871,-9999.0,-9999.0
38053,ND,McKenzie,3,-9999,-9999.0,0.2380196750164032,-9999.0,-9999.0
38055,ND,McLean,3,-9999,-9999.0,0.3108808398246765,-9999.0,-9999.0
38057,ND,Mercer,3,3,0.0,0.3474635183811187,0.3670173585414885,5.627595164946797
38059,ND,Morton,6,5,-16.66666666666666,0.194963440299034,0.1587150394916533,-18.59240930083253
38061,ND,Mountrail,6,4,-33.33333333333334,0.5859947204589843,0.380879819393158,-35.00285820069655
38063,ND,Nelson,5,-9999,-9999.0,1.7319016456604,-9999.0,-9999.0
38065,ND,Oliver,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
38067,ND,Pembina,4,4,0.0,0.567939817905426,0.6007810235023499,5.782515076692961
38069,ND,Pierce,1,-9999,-9999.0,0.2375861257314682,-9999.0,-9999.0
38071,ND,Ramsey,3,-9999,-9999.0,0.2594931125640869,-9999.0,-9999.0
38073,ND,Ransom,1,-9999,-9999.0,0.185908168554306,-9999.0,-9999.0
38075,ND,Renville,1,-9999,-9999.0,0.396039605140686,-9999.0,-9999.0
38077,ND,Richland,1,-9999,-9999.0,0.0612895302474498,-9999.0,-9999.0
38079,ND,Rolette,5,5,0.0,0.3393972218036652,0.3529826998710631,4.002825360561446
38081,ND,Sargent,2,3,50.0,0.5138745903968811,0.7666751742362976,49.19499593162815
38083,ND,Sheridan,1,-9999,-9999.0,0.7440476417541503,-9999.0,-9999.0
38085,ND,Sioux,1,-9999,-9999.0,0.2244668900966644,-9999.0,-9999.0
38087,ND,Slope,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
38089,ND,Stark,6,4,-33.33333333333334,0.1939425319433212,0.1245834231376647,-35.76271182533922
38091,ND,Steele,1,-9999,-9999.0,0.5219206809997557,-9999.0,-9999.0
38093,ND,Stutsman,3,-9999,-9999.0,0.1420185565948486,-9999.0,-9999.0
38095,ND,Towner,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
38097,ND,Traill,7,7,0.0,0.8739076256752014,0.8795074820518493,0.6407835579099519
38099,ND,Walsh,4,3,-25.0,0.3699250817298889,0.287438929080963,-22.29806972352184
38101,ND,Ward,8,7,-12.5,0.1140185818076134,0.1022405251860619,-10.32994485181805
38103,ND,Wells,6,5,-16.66666666666666,1.480750203132629,1.348072290420532,-8.960181969342829
38105,ND,Williams,6,5,-16.66666666666666,0.1749985367059707,0.1291989684104918,-26.1714007200131
39001,OH,Adams,3,-9999,-9999.0,0.1078477203845978,-9999.0,-9999.0
39003,OH,Allen,14,19,35.71428571428572,0.1350165456533432,0.1863110363483429,37.99126280915155
39005,OH,Ashland,14,12,-14.28571428571429,0.2617458403110504,0.2248791307210922,-14.08492663957791
39007,OH,Ashtabula,17,16,-5.882352941176472,0.1731654703617095,0.165780782699585,-4.264526667296565
39009,OH,Athens,11,9,-18.18181818181818,0.1656576544046402,0.1374444514513016,-17.03102887381481
39011,OH,Auglaize,6,6,0.0,0.1310845017433167,0.131348505616188,0.2013997607347662
39013,OH,Belmont,18,14,-22.22222222222222,0.2622301280498505,0.2123399823904036,-19.02532940454595
39015,OH,Brown,6,5,-16.66666666666666,0.1374255567789078,0.1151702180504799,-16.19446866366537
39017,OH,Butler,46,52,13.04347826086956,0.1215236932039261,0.1348379850387573,10.956128376125648
39019,OH,Carroll,4,-9999,-9999.0,0.1447701752185822,-9999.0,-9999.0
39021,OH,Champaign,9,6,-33.33333333333334,0.2321981489658356,0.1540041118860245,-33.67556435228782
39023,OH,Clark,18,18,0.0,0.1335262060165405,0.1347375959157944,0.907230075198706
39025,OH,Clermont,25,22,-12.0,0.1229516267776489,0.1060501635074615,-13.74643322186596
39027,OH,Clinton,8,5,-37.5,0.1908260434865952,0.1192719638347626,-37.49701997927709
39029,OH,Columbiana,17,19,11.76470588235294,0.1635779291391373,0.1878992915153502,14.86836427396365
39031,OH,Coshocton,7,6,-14.28571428571429,0.1909907013177872,0.1646135747432709,-13.81068627557303
39033,OH,Crawford,7,5,-28.57142857142857,0.1662865877151489,0.1209540888667107,-27.26166882809179
39035,OH,Cuyahoga,282,301,6.7375886524822635,0.2248222976922988,0.2451373636722565,9.03605478125733
39037,OH,Darke,10,9,-9.999999999999998,0.193599596619606,0.1757640838623046,-9.212577437516787
39039,OH,Defiance,5,5,0.0,0.1310203820466995,0.1323521584272384,1.016465041343162
39041,OH,Delaware,20,20,0.0,0.101295568048954,0.0936531275510788,-7.544693854899731
39043,OH,Erie,13,11,-15.38461538461539,0.1733240932226181,0.1492152661085129,-13.90968022151413
39045,OH,Fairfield,15,13,-13.33333333333333,0.0981489121913909,0.0813980400562286,-17.06679346837594
39047,OH,Fayette,6,4,-33.33333333333334,0.2090956568717957,0.139962911605835,-33.06273611811486
39049,OH,Franklin,266,250,-6.015037593984961,0.2085927724838257,0.1887328028678894,-9.52092892742783
39051,OH,Fulton,7,9,28.57142857142858,0.1653400063514708,0.2148535400629044,29.94649317127773
39053,OH,Gallia,5,5,0.0,0.1654916703701019,0.1677739769220351,1.37910660205991
39055,OH,Geauga,13,18,38.46153846153846,0.1385071128606796,0.192986026406288,39.33293563082736
39057,OH,Greene,21,17,-19.047619047619047,0.1268928200006485,0.0999282896518707,-21.2498471928041
39059,OH,Guernsey,12,12,0.0,0.3058337867259979,0.3094458281993866,1.181047232242127
39061,OH,Hamilton,171,158,-7.6023391812865535,0.2106518447399139,0.1931575834751128,-8.304822246584509
39063,OH,Hancock,11,10,-9.090909090909092,0.1450632363557816,0.1326136887073517,-8.582152143563203
39065,OH,Hardin,5,6,20.0,0.159367635846138,0.1906638294458389,19.63773474679385
39067,OH,Harrison,4,3,-25.0,0.2625188827514647,0.19981350004673,-23.88604661406396
39069,OH,Henry,4,4,0.0,0.1466920971870422,0.1486767828464508,1.352960178132823
39071,OH,Highland,7,6,-14.28571428571429,0.1627490669488907,0.1385553330183028,-14.865666749527668
39073,OH,Hocking,4,4,0.0,0.1408301889896393,0.1423740833997725,1.096280862228305
39075,OH,Holmes,16,16,0.0,0.3647471964359282,0.3636032938957213,-0.3136151700093626
39077,OH,Huron,10,6,-40.0,0.1712739318609237,0.1034857481718062,-39.57880977717155
39079,OH,Jackson,9,8,-11.11111111111112,0.2763703465461731,0.2462068796157836,-10.91414737772889
39081,OH,Jefferson,16,12,-25.0,0.2388309240341187,0.1847888082265853,-22.62777151915761
39083,OH,Knox,9,9,0.0,0.1476547569036484,0.1441776305437088,-2.35490304061694
39085,OH,Lake,41,45,9.756097560975618,0.1786500215530396,0.1960195004940033,9.7226290766536
39087,OH,Lawrence,11,10,-9.090909090909092,0.1808704733848572,0.1692305058240891,-6.435526674384572
39089,OH,Licking,22,19,-13.63636363636363,0.1277836561203002,0.1066816374659538,-16.51386358399406
39091,OH,Logan,12,12,0.0,0.2658101618289948,0.2647487223148345,-0.3993223986835436
39093,OH,Lorain,55,58,5.454545454545444,0.1793423742055892,0.1857950091362,3.597942181368508
39095,OH,Lucas,75,73,-2.666666666666662,0.173164963722229,0.170443668961525,-1.5715042478622987
39097,OH,Madison,5,3,-40.0,0.1152073740959167,0.0673264637589454,-41.56062987522628
39099,OH,Mahoning,34,34,0.0,0.1476572453975676,0.1503925621509552,1.852477164952249
39101,OH,Marion,12,11,-8.333333333333337,0.1832592636346817,0.1697007119655609,-7.398562779423301
39103,OH,Medina,21,21,0.0,0.118643395602703,0.116078533232212,-2.161824817522828
39105,OH,Meigs,3,-9999,-9999.0,0.1293716877698898,-9999.0,-9999.0
39107,OH,Mercer,9,7,-22.22222222222222,0.2207613885402678,0.1695982962846756,-23.17574309252904
39109,OH,Miami,11,10,-9.090909090909092,0.1052097976207733,0.0930094122886657,-11.59624446392683
39111,OH,Monroe,2,-9999,-9999.0,0.1418942958116531,-9999.0,-9999.0
39113,OH,Montgomery,85,82,-3.529411764705881,0.15969218313694,0.1542484164237976,-3.408912450319646
39115,OH,Morgan,3,3,0.0,0.2034450024366379,0.2097168862819671,3.082839966679751
39117,OH,Morrow,6,3,-50.0,0.1717819571495055,0.0847194343805313,-50.68199490427383
39119,OH,Muskingum,14,13,-7.14285714285714,0.1628702431917191,0.1511276513338089,-7.209783461849217
39121,OH,Noble,3,3,0.0,0.2074832320213317,0.208855465054512,0.6613705694728855
39123,OH,Ottawa,7,7,0.0,0.1727073043584823,0.173900082707405,0.6906357280911157
39125,OH,Paulding,4,3,-25.0,0.2124608308076859,0.1608751565217972,-24.28008687049836
39127,OH,Perry,8,9,12.5,0.2221296727657318,0.2485158145427704,11.87871095676021
39129,OH,Pickaway,8,7,-12.5,0.1390989869832993,0.1193358078598976,-14.207996443406508
39131,OH,Pike,4,5,25.0,0.1423436850309371,0.1805379986763,26.832460911112175
39133,OH,Portage,20,19,-5.000000000000004,0.1230284720659256,0.1168633848428726,-5.011106063114701
39135,OH,Preble,5,3,-40.0,0.1215125918388367,0.0734645873308181,-39.541584769868976
39137,OH,Putnam,5,3,-40.0,0.147041529417038,0.0891424492001533,-39.3760051642769
39139,OH,Richland,22,19,-13.63636363636363,0.1813326328992843,0.157166376709938,-13.32703099434326
39141,OH,Ross,9,15,66.66666666666667,0.1170533746480942,0.1962836980819701,67.68734662462465
